date,text,section,source,speaker,word_count,month_year,raw_sentiment,sentiment_score,sentiment,month
2018-01-31,"Market-based measures of inflation compensation increased in recent months but remained low; survey-based measures of longer-term inflation expectations were little changed, on balance.",Participants' Views,Minutes,,23,2018-01,negative,0.4502474069595337,Dovish,2018-01
2018-01-31,"for the period ahead, members judged that information received since the Committee met in December indicated that the labor market had continued to strengthen and that economic activity had been rising at a solid rate.",Participants' Views,Minutes,,35,2018-01,positive,0.9517536163330078,Hawkish,2018-01
2018-01-31,"Gains in employment, household spending, and business fixed investment had been solid, and the unemployment rate had stayed low.",Participants' Views,Minutes,,19,2018-01,positive,0.5688440799713135,Hawkish,2018-01
2018-01-31,"On a 12-month basis, both overall inflation and inflation for items other than food and energy had continued to run below 2 percent.",Participants' Views,Minutes,,23,2018-01,negative,0.9419357180595398,Dovish,2018-01
2018-01-31,"Market-based measures of inflation compensation had increased in recent months but remained low; survey-based measures of longer-term inflation expectations were little changed, on balance.",Participants' Views,Minutes,,24,2018-01,negative,0.6120637059211731,Dovish,2018-01
2018-01-31,"In their discussion of the economic situation and the outlook, meeting participants agreed that information received since the FOMC met in December indicated that the labor market continued to strengthen and that economic activity expanded at a solid rate.",Participants' Views,Minutes,,39,2018-01,positive,0.9523097276687622,Hawkish,2018-01
2018-01-31,"Consumer price inflation, as measured by the 12-month percentage change in the price index for personal consumption expenditures (PCE), remained below 2 percent in December.",Staff Review of Economic Situation,Minutes,,25,2018-01,negative,0.9452154040336609,Dovish,2018-01
2018-01-31,The information reviewed for the January 30-31 meeting indicated that labor market conditions continued to strengthen through December and that real gross domestic product (GDP) expanded at about a 2-1/2 percent pace in the fourth quarter of last year.,Staff Review of Economic Situation,Minutes,,39,2018-01,positive,0.947425127029419,Hawkish,2018-01
2018-01-31,Financial conditions eased further over recent weeks with market participants pointing to increasing appetites for risk and perceptions of diminished downside risks as factors buoying market sentiment.,Developments in Financial Markets,Minutes,,27,2018-01,positive,0.9447380900382996,Hawkish,2018-01
2018-01-31,"Growth of real final domestic purchases by households and businesses, generally a good indicator of the economy's underlying momentum, was solid.",Staff Review of Economic Situation,Minutes,,21,2018-01,positive,0.9545240998268127,Hawkish,2018-01
2018-01-31,Breakeven measures of inflation compensation derived from Treasury Inflation Protected Securities (TIPS) moved up but remained low.,Developments in Financial Markets,Minutes,,17,2018-01,positive,0.7721730470657349,Hawkish,2018-01
2018-01-31,Survey measures of longer-term inflation expectations showed little change.,Developments in Financial Markets,Minutes,,9,2018-01,negative,0.7137433290481567,Dovish,2018-01
2018-01-31,"Judging from interest rate futures, the expected path of the federal funds rate shifted up over the period but continued to imply a gradual expected pace of policy firming.",Developments in Financial Markets,Minutes,,29,2018-01,positive,0.9155190587043762,Hawkish,2018-01
2018-01-31,The deputy manager followed with a discussion of recent developments in money markets and FOMC operations.,Developments in Financial Markets,Minutes,,16,2018-01,neutral,0.9374477863311768,Neutral,2018-01
2018-01-31,"Year-end pressures were evident in the market for foreign exchange basis swaps, but conditions returned to normal early in 2018.",Developments in Financial Markets,Minutes,,20,2018-01,negative,0.8507324457168579,Dovish,2018-01
2018-01-31,The Open Market Desk continued to execute reinvestment operations for Treasury and agency securities in the SOMA in accordance with the procedure specified in the Committee's directive to the Desk.,Developments in Financial Markets,Minutes,,30,2018-01,neutral,0.9366329312324524,Neutral,2018-01
2018-01-31,"In this environment, yields on safe assets such as U.S. Treasury securities moved up some while corporate risk spreads narrowed and equity prices recorded further significant gains.",Developments in Financial Markets,Minutes,,27,2018-01,positive,0.947931170463562,Hawkish,2018-01
2018-01-31,The staff presented three briefings on inflation analysis and forecasting.,Inflation Analysis,Minutes,,10,2018-01,neutral,0.9304741621017456,Neutral,2018-01
2018-01-31,These included structural models in which the rate of inflation is linked importantly to measures of resource slack and a measure of expected inflation relevant for wage and price setting--so-called Phillips curve specifications--as well as statistical models in which inflation is primarily determined by a time-varying inflation trend or longer-run inflation expectations.,Inflation Analysis,Minutes,,52,2018-01,neutral,0.9087439179420471,Neutral,2018-01
2018-01-31,The briefings noted several factors beyond those captured in the models that appeared to have put downward pressure on prices in recent years.,Inflation Analysis,Minutes,,23,2018-01,negative,0.9010902047157288,Dovish,2018-01
2018-01-31,"These included structural changes in price setting for some items, such as medical care, and the effects of idiosyncratic price shocks, such as the unusual drop in prices of wireless telephone services in 2017.",Inflation Analysis,Minutes,,34,2018-01,negative,0.9065729975700378,Dovish,2018-01
2018-01-31,The staff found little compelling evidence for the possible influence of other factors such as a more competitive pricing environment or a change in the markup of prices over unit labor costs.,Inflation Analysis,Minutes,,32,2018-01,neutral,0.4474537670612335,Neutral,2018-01
2018-01-31,The deputy manager also reported on the volume of overnight reverse repurchase agreement operations over the intermeeting period and discussed the Desk's plans for small-value operational tests of various types of open market operations over the coming year.,Developments in Financial Markets,Minutes,,38,2018-01,neutral,0.912634551525116,Neutral,2018-01
2018-02-13,We are in the process of gradually normalizing both interest rate policy and our balance sheet with a view to extending the recovery and sustaining the pursuit of our objectives.,General,Speech,,30,2018-02,positive,0.8499026298522949,Hawkish,2018-02
2018-02-13,The Congress has assigned the Federal Reserve the goals of stable prices and maximum employment.,General,Speech,,15,2018-02,neutral,0.7346360087394714,Neutral,2018-02
2018-02-13,Price stability means that businesses and households can make important decisions without concern for high or volatile inflation.,General,Speech,,18,2018-02,neutral,0.8256697058677673,Neutral,2018-02
2018-02-13,"These are awesome responsibilities, and the Congress has wisely entrusted us with an important degree of independence so that we can pursue our monetary policy goals without concern for short-term political pressures.",General,Speech,,32,2018-02,positive,0.5831506252288818,Hawkish,2018-02
2018-02-13,Maximum employment means that those who want a job either have one or can find one reasonably quickly.,General,Speech,,18,2018-02,neutral,0.8826605081558228,Neutral,2018-02
2018-02-13,We will continue to pursue ways to improve transparency both in monetary policy and in regulation.,General,Speech,,16,2018-02,positive,0.7892602682113647,Hawkish,2018-02
2018-02-13,"When I joined the Board of Governors in 2012, unemployment was 8.2 percent.",General,Speech,,13,2018-02,negative,0.9046011567115784,Dovish,2018-02
2018-02-13,"Since then, monetary policy has continued to support a full recovery in labor markets and a return to our inflation target;",General,Speech,,21,2018-02,positive,0.9524326920509338,Hawkish,2018-02
2018-03-21,"So, you know, we—regular way commercial banks that do deposit taking and lending and don’t speculate in markets, you know, that’s one business model.",Q&A,Press Conf,,24,2018-03,neutral,0.9348438382148743,Neutral,2018-03
2018-03-21,"They’re speculating on markets, and—you know, so very different business models and different levels of risk and that sort of thing.",Q&A,Press Conf,,21,2018-03,neutral,0.875280499458313,Neutral,2018-03
2018-03-21,You can think of commercial real estate prices in certain markets.,Q&A,Press Conf,,11,2018-03,neutral,0.9408140182495117,Neutral,2018-03
2018-03-21,"You identified the—really, one area where—which is an area of focus, which is asset prices.",Q&A,Press Conf,,15,2018-03,neutral,0.9301424622535706,Neutral,2018-03
2018-03-21,"So, in some areas, asset prices are elevated relative to their longer-run historical norms.",Q&A,Press Conf,,14,2018-03,positive,0.6966122388839722,Hawkish,2018-03
2018-03-21,You can think of some equity prices.,Q&A,Press Conf,,7,2018-03,neutral,0.9259352087974548,Neutral,2018-03
2018-03-21,"and the unemployment rate is going down,",Q&A,Press Conf,,7,2018-03,negative,0.9651416540145874,Dovish,2018-03
2018-03-21,So we’re paying rates that banks can get from other interest rates from other—any other investment in the short-term money markets.,Q&A,Press Conf,,21,2018-03,neutral,0.9212105870246887,Neutral,2018-03
2018-03-21,but I think we will—we will know that the labor market is getting tight when we do see a more meaningful upward move in wages.,Q&A,Press Conf,,25,2018-03,positive,0.6322150826454163,Hawkish,2018-03
2018-03-21,"we—we’re looking very carefully at our assigned responsibilities of maximum employment,",Q&A,Press Conf,,11,2018-03,neutral,0.8757493495941162,Neutral,2018-03
2018-03-21,You can count on us to stay focused on the jobs that Congress has assigned us and count on us to use the tools we have to achieve them.,Q&A,Press Conf,,29,2018-03,positive,0.5368632078170776,Hawkish,2018-03
2018-03-21,"but a lot of that was just situations in which inflation was allowed to get out of control,",Q&A,Press Conf,,18,2018-03,neutral,0.7208070158958435,Neutral,2018-03
2018-03-21,"as labor markets have tightened,",Q&A,Press Conf,,5,2018-03,negative,0.8631176948547363,Dovish,2018-03
2018-03-21,And productivity’s been very low.,Q&A,Press Conf,,5,2018-03,negative,0.968743622303009,Dovish,2018-03
2018-03-21,"participants believe there will be meaningful increases in demand from the new fiscal policies for at least the next,",Q&A,Press Conf,,19,2018-03,positive,0.948739230632782,Hawkish,2018-03
2018-03-21,which would drive—tend to drive productivity over time.,Q&A,Press Conf,,8,2018-03,neutral,0.8288213014602661,Neutral,2018-03
2018-03-21,and investment should drive productivity.,Q&A,Press Conf,,5,2018-03,neutral,0.6739271283149719,Neutral,2018-03
2018-03-21,"They didn’t get into talking about particular—you know, whether it’s inflation or growth or whatever it would be.",Q&A,Press Conf,,18,2018-03,neutral,0.8879331350326538,Neutral,2018-03
2018-03-21,"we’ve had unemployment decline sharply since,",Q&A,Press Conf,,6,2018-03,negative,0.9656233787536621,Dovish,2018-03
2018-03-21,what wages should in theory represent is inflation plus productivity increases.,Q&A,Press Conf,,11,2018-03,neutral,0.8316003680229187,Neutral,2018-03
2018-03-21,You should get paid for your productivity plus inflation.,Q&A,Press Conf,,9,2018-03,neutral,0.7984237670898438,Neutral,2018-03
2018-03-21,pay interest on excess reserves that are—is above the general level of short-term interest rates.,Q&A,Press Conf,,15,2018-03,neutral,0.9388768076896667,Neutral,2018-03
2018-03-21,there is no—there’s no sense in the data that we’re on the cusp of an acceleration of inflation.,Q&A,Press Conf,,18,2018-03,negative,0.6447619795799255,Dovish,2018-03
2018-03-21,"So, as—if inflation—if unemployment does continue to go down, we’ll continue to do that.",Q&A,Press Conf,,14,2018-03,negative,0.7162153124809265,Dovish,2018-03
2018-03-21,including wage inflation and price inflation.,Q&A,Press Conf,,6,2018-03,neutral,0.8345174789428711,Neutral,2018-03
2018-03-21,"they’re looking at a variety of aspects of the labor market,",Q&A,Press Conf,,11,2018-03,neutral,0.9261913895606995,Neutral,2018-03
2018-03-21,"As they see unemployment going lower,",Q&A,Press Conf,,6,2018-03,negative,0.9098794460296631,Dovish,2018-03
2018-03-21,the Committee’s median estimate of the natural rate of unemployment has also declined by a full percentage point.,Q&A,Press Conf,,18,2018-03,negative,0.950089693069458,Dovish,2018-03
2018-03-21,"So as the—as the actual unemployment rate has declined from 10 percent to 4.1 percent,",Q&A,Press Conf,,15,2018-03,negative,0.9565699100494385,Dovish,2018-03
2018-03-21,So I guess I’d start by saying that the natural rate of unemployment is not something that we can observe directly.,Q&A,Press Conf,,21,2018-03,neutral,0.6810993552207947,Neutral,2018-03
2018-03-21,"You know, I would say it’s hard to say, but it would take—you know, that is well above almost all estimates, current estimates of potential long-run growth.",Q&A,Press Conf,,27,2018-03,neutral,0.5598191618919373,Neutral,2018-03
2018-03-21,"We have seen moderate increases in wages and price inflation,",Q&A,Press Conf,,10,2018-03,positive,0.8977121114730835,Hawkish,2018-03
2018-03-21,the potential growth rate of the economy are pinned down by slow- moving forces over time.,Q&A,Press Conf,,16,2018-03,negative,0.7865591049194336,Dovish,2018-03
2018-03-21,"the natural rate of unemployment,",Q&A,Press Conf,,5,2018-03,negative,0.48228180408477783,Dovish,2018-03
2018-03-21,I guess the idea—the theory would be that if you get below the sustainable rate of unemployment for a sustained,Q&A,Press Conf,,20,2018-03,neutral,0.46366316080093384,Neutral,2018-03
2018-03-21,we need to make sure that inflation expectations are anchored at 2 percent.,Q&A,Press Conf,,13,2018-03,neutral,0.795499861240387,Neutral,2018-03
2018-03-21,"So I think when you see those small changes in unemployment,",Q&A,Press Conf,,11,2018-03,neutral,0.5573273301124573,Neutral,2018-03
2018-03-21,And that suggests that the relationship between changes in slack and inflation is not so tight.,Q&A,Press Conf,,16,2018-03,neutral,0.7498136758804321,Neutral,2018-03
2018-03-21,You’ve only seen very gradual upward pressures on inflation and wages despite that very large increase.,Q&A,Press Conf,,16,2018-03,negative,0.6922988891601562,Dovish,2018-03
2018-03-21,and there was a very slight increase in inflation.,Q&A,Press Conf,,9,2018-03,positive,0.6056756973266602,Hawkish,2018-03
2018-03-21,"the Committee’s estimates of unemployment went down,",Q&A,Press Conf,,7,2018-03,negative,0.9617230296134949,Dovish,2018-03
2018-03-21,"The Committee’s estimates of growth went up,",Q&A,Press Conf,,7,2018-03,positive,0.890487790107727,Hawkish,2018-03
2018-03-21,the—what we’ve said in the longer-run statement of goals and monetary policy strategy is that we would be concerned with sustained or persistent deviations of inflation either above or below.,Q&A,Press Conf,,30,2018-03,negative,0.522491991519928,Dovish,2018-03
2018-03-21,It just is that we’re always going to be seeking 2 percent unemployment from its goal.,Q&A,Press Conf,,16,2018-03,negative,0.7479217052459717,Dovish,2018-03
2018-03-21,So I do think it’s very important that we have a focus on productivity in the country.,Q&A,Press Conf,,17,2018-03,neutral,0.6493397355079651,Neutral,2018-03
2018-03-21,I think in the tax bill there’s—there are incentives for—there—a tax cut bill that allows expensing of investments should encourage additional investment that should encourage productivity.,Q&A,Press Conf,,26,2018-03,positive,0.5663773417472839,Hawkish,2018-03
2018-03-21,"And, you know, you asked me about fiscal policy and the connection to productivity.",Q&A,Press Conf,,14,2018-03,neutral,0.9002771973609924,Neutral,2018-03
2018-03-21,"we’ve been through many years of growth around 2 percent,",Q&A,Press Conf,,10,2018-03,positive,0.7529204487800598,Hawkish,2018-03
2018-03-21,I think it’s really important that we do something—do what we can as a country to increase our potential growth rate.,Q&A,Press Conf,,21,2018-03,positive,0.85843825340271,Hawkish,2018-03
2018-03-21,"So we don’t know what the demand is for reserves in a world where you have—you know,",Q&A,Press Conf,,17,2018-03,neutral,0.8928101062774658,Neutral,2018-03
2018-03-21,"the size of the balance sheet is going to depend on the public’s demand for our liabilities,",Q&A,Press Conf,,17,2018-03,neutral,0.8495823740959167,Neutral,2018-03
2018-03-21,Our current framework for implementing monetary policy is working very well.,Q&A,Press Conf,,11,2018-03,positive,0.8289843797683716,Hawkish,2018-03
2018-03-21,"there were elements that should encourage productivity,",Q&A,Press Conf,,7,2018-03,neutral,0.7861899733543396,Neutral,2018-03
2018-03-21,"the country to focus more on potential growth and productivity and labor force participation,",Q&A,Press Conf,,14,2018-03,neutral,0.513817310333252,Neutral,2018-03
2018-03-21,"We’re going to use monetary policy as the principle tool of adjusting,",Q&A,Press Conf,,12,2018-03,neutral,0.8871380686759949,Neutral,2018-03
2018-03-21,meaningful reductions in interest rates.,Q&A,Press Conf,,5,2018-03,positive,0.6382806301116943,Hawkish,2018-03
2018-03-21,"The longer-run projections represented each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further shocks to the economy.",Participants' Views,Minutes,,35,2018-03,neutral,0.8780714273452759,Neutral,2018-03
2018-03-21,"Market-based measures of inflation compensation had increased in recent months but remained low; survey-based measures of longer-term inflation expectations were little changed, on balance.",Participants' Views,Minutes,,24,2018-03,negative,0.6120637059211731,Dovish,2018-03
2018-03-21,"On a 12-month basis, both overall inflation and inflation for items other than food and energy had continued to run below 2 percent.",Participants' Views,Minutes,,23,2018-03,negative,0.9419357180595398,Dovish,2018-03
2018-03-21,Recent data suggested that growth rates of household spending and business fixed investment had moderated from their strong fourth-quarter readings.,Participants' Views,Minutes,,20,2018-03,negative,0.8428236842155457,Dovish,2018-03
2018-03-21,"Job gains had been strong in recent months, and the unemployment rate had stayed low.",Participants' Views,Minutes,,15,2018-03,negative,0.9037930965423584,Dovish,2018-03
2018-03-21,"for the period ahead, members judged that information received since the Committee met in January indicated that the labor market had continued to strengthen and that economic activity had been rising at a moderate rate.",Participants' Views,Minutes,,35,2018-03,positive,0.9499775767326355,Hawkish,2018-03
2018-03-21,"In conjunction with this FOMC meeting, members of the Board of Governors and Federal Reserve Bank presidents submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and inflation for each year from 2018 through 2020 and over the longer run, based on their individual assessments of the appropriate path for the federal funds rate.",Participants' Views,Minutes,,60,2018-03,neutral,0.9063156247138977,Neutral,2018-03
2018-03-21,The unemployment rate was projected to decline further over the next few years and to continue to run below the staff's estimate of its longer-run natural rate over this period.,Staff Economic Outlook,Minutes,,30,2018-03,negative,0.9674514532089233,Dovish,2018-03
2018-03-21,"However, the slowing in the pace of spending in the first quarter was expected to be transitory, and the medium-term projection for GDP growth was revised up modestly, largely reflecting the expected boost to GDP from the federal budget agreement enacted in February.",Staff Economic Outlook,Minutes,,43,2018-03,positive,0.807442307472229,Hawkish,2018-03
2018-03-21,"The near-term forecast for real GDP growth was revised down a little; the incoming spending data were a bit softer than the staff had expected, and the staff judged that the softness was not associated with residual seasonality in the data.",Staff Economic Outlook,Minutes,,41,2018-03,negative,0.961659848690033,Dovish,2018-03
2018-03-21,"On net, U.S. equity prices declined, corporate bond spreads widened, and nominal Treasury yields rose.",Staff Review of Financial Situation,Minutes,,15,2018-03,negative,0.953044593334198,Dovish,2018-03
2018-03-21,"Financial markets were turbulent over the intermeeting period, and market volatility increased notably.",Staff Review of Financial Situation,Minutes,,13,2018-03,negative,0.6413798928260803,Dovish,2018-03
2018-03-21,Survey‑based measures of longer-run inflation expectations were little changed on balance.,Staff Review of Economic Situation,Minutes,,11,2018-03,negative,0.4701491594314575,Dovish,2018-03
2018-03-21,"The staff projection for U.S. economic activity prepared for the March FOMC meeting was somewhat stronger, on balance, than the forecast at the time of the January meeting.",Staff Economic Outlook,Minutes,,28,2018-03,positive,0.7753168344497681,Hawkish,2018-03
2018-03-21,The information reviewed for the March 20-21 meeting indicated that labor market conditions continued to strengthen through February and suggested that real gross domestic product (GDP) was rising at a moderate pace in the first quarter.,Staff Review of Economic Situation,Minutes,,36,2018-03,positive,0.95250004529953,Hawkish,2018-03
2018-03-21,The deputy manager of the System Open Market Account (SOMA) provided a summary of developments in domestic and global financial markets over the intermeeting period; she also reported on open market operations and related issues.,Developments in Financial Markets,Minutes,,35,2018-03,neutral,0.9450511932373047,Neutral,2018-03
2018-03-21,Financial markets experienced a notable bout of volatility early in the intermeeting period; volatility was particularly pronounced in equity markets.,Developments in Financial Markets,Minutes,,20,2018-03,negative,0.5129092931747437,Dovish,2018-03
2018-03-21,Market participants pointed to incoming economic data released in early February--particularly data on average hourly earnings--as raising concerns about the prospects for higher inflation and higher interest rates.,Developments in Financial Markets,Minutes,,28,2018-03,negative,0.8585490584373474,Dovish,2018-03
2018-03-21,These concerns reportedly contributed to a steep decline in equity prices and an associated rise in measures of volatility.,Developments in Financial Markets,Minutes,,19,2018-03,negative,0.9305192828178406,Dovish,2018-03
2018-03-21,"Consumer price inflation, as measured by the 12‑month percentage change in the price index for personal consumption expenditures (PCE), remained below 2 percent in January.",Staff Review of Economic Situation,Minutes,,25,2018-03,negative,0.948989748954773,Dovish,2018-03
2018-03-21,"Measures of equity market volatility declined over subsequent weeks but remained above levels that prevailed earlier in the year, and stock prices finished lower, on net, over the intermeeting period.",Developments in Financial Markets,Minutes,,30,2018-03,negative,0.9728848338127136,Dovish,2018-03
2018-03-21,Interest rates rose modestly over the period.,Developments in Financial Markets,Minutes,,7,2018-03,positive,0.9319252967834473,Hawkish,2018-03
2018-03-21,The deputy manager noted that a rapid and sizable increase in Treasury bill issuance over recent weeks had put upward pressure on money market yields over the period.,Developments in Financial Markets,Minutes,,28,2018-03,negative,0.9425846934318542,Dovish,2018-03
2018-03-21,"The spread of market rates on overnight repurchase agreements over the offering rate at the Federal Reserve's overnight reverse repurchase (ON RRP) facility widened, and take-up at the facility fell to quite low levels as a result.",Developments in Financial Markets,Minutes,,37,2018-03,negative,0.9696650505065918,Dovish,2018-03
2018-03-21,Rates on overnight federal funds and Eurodollar transactions edged higher relative to the interest rate on excess reserves.,Developments in Financial Markets,Minutes,,18,2018-03,positive,0.9429217576980591,Hawkish,2018-03
2018-03-21,Respondents to the Open Market Desk's surveys of primary dealers and market participants suggested that revisions in investors' views regarding the fiscal outlook were an important factor boosting yields and contributing to a slightly steeper expected trajectory of the federal funds rate.,Developments in Financial Markets,Minutes,,42,2018-03,positive,0.9154459238052368,Hawkish,2018-03
2018-04-06,"The labor force participation rate, which measures the percentage of working age individuals who are either working or actively looking for a job, has remained steady for about four years (figure 6).",General,Speech,,32,2018-04,negative,0.763105571269989,Dovish,2018-04
2018-04-06,"While the data I have discussed thus far do point to a tight labor market, other data are less definitive.",General,Speech,,20,2018-04,negative,0.5018232464790344,Dovish,2018-04
2018-04-06,suggesting that workers are being hired away from their current employers and that others are confident enough about their prospects to leave jobs voluntarily--even before they have landed their next job.,General,Speech,,31,2018-04,negative,0.7741080522537231,Dovish,2018-04
2018-04-06,"the proportion of workers quitting their jobs is high,",General,Speech,,9,2018-04,negative,0.9685444235801697,Dovish,2018-04
2018-04-06,which is consistent with the high level of job postings reported by firms.,General,Speech,,13,2018-04,negative,0.8583200573921204,Dovish,2018-04
2018-04-06,"as is the average number of weeks it takes to fill a job opening.5Households also are increasingly reporting that jobs are plentiful (figure 5),",General,Speech,,24,2018-04,negative,0.917777955532074,Dovish,2018-04
2018-04-06,"They are now at levels seen before the financial crisis, though not quite as low as they were in 1999 to 2000, a period of very tight job market conditions.",General,Speech,,30,2018-04,negative,0.9234473705291748,Dovish,2018-04
2018-04-06,"As I noted, the unemployment rate is currently at 4.1 percent, which is a bit below the FOMC's median estimate of the longer-run normal rate of unemployment.",General,Speech,,27,2018-04,negative,0.9535959362983704,Dovish,2018-04
2018-04-06,known as U-5 and U-6.4U-5 includes the unemployed plus people who say they want a job and have looked for one in the past year (though not in the past four weeks).,General,Speech,,32,2018-04,neutral,0.7409850358963013,Neutral,2018-04
2018-04-06,"Figure 3shows the headline unemployment rate and two broader measures of unemployment,",General,Speech,,12,2018-04,negative,0.5448957085609436,Dovish,2018-04
2018-04-06,data on wages and prices.,General,Speech,,5,2018-04,neutral,0.8678896427154541,Neutral,2018-04
2018-04-06,"surveys of households' and businesses' perceptions of the job market,",General,Speech,,10,2018-04,neutral,0.8132909536361694,Neutral,2018-04
2018-04-06,"as well as measures of vacancies and job flows,",General,Speech,,9,2018-04,neutral,0.8751333355903625,Neutral,2018-04
2018-04-06,"including alternative measures of unemployment,",General,Speech,,5,2018-04,neutral,0.8847439885139465,Neutral,2018-04
2018-04-06,"Like the headline unemployment rate, both U-5 and U-6 have declined significantly in recent years.",General,Speech,,15,2018-04,negative,0.9496789574623108,Dovish,2018-04
2018-04-06,"The core price index, which excludes the prices of energy and food and is typically a better indicator of future inflation, rose 1.6 percent over the same period.",General,Speech,,28,2018-04,positive,0.9128457903862,Hawkish,2018-04
2018-04-06,As those of you who carefully read the minutes of each FOMC meeting are aware--and I know there are some of you out there--we had a thorough discussion of inflation dynamics at our January meeting.,General,Speech,,35,2018-04,neutral,0.9101690053939819,Neutral,2018-04
2018-04-06,"Given how low the unemployment rate is, why aren't we seeing higher inflation now?",General,Speech,,14,2018-04,negative,0.5838833451271057,Dovish,2018-04
2018-04-06,"This persistent shortfall in inflation from our target has led some to question the traditional relationship between inflation and the unemployment rate, also known as the Phillips curve.",General,Speech,,28,2018-04,negative,0.8786778450012207,Dovish,2018-04
2018-04-06,"Indeed, inflation has continued to run below our 2 percent longer-run objective (figure 9).",General,Speech,,14,2018-04,negative,0.9503613710403442,Dovish,2018-04
2018-04-06,The substantial improvement in the labor market has been accompanied by low inflation.,General,Speech,,13,2018-04,positive,0.9476612210273743,Hawkish,2018-04
2018-04-06,InflationThat brings me to inflation--the other leg of our dual mandate.,General,Speech,,11,2018-04,neutral,0.8527600169181824,Neutral,2018-04
2018-04-06,"Indeed, the strong job market does appear to be drawing back some people who have been out of the labor force for a significant time.",General,Speech,,25,2018-04,negative,0.8487123250961304,Dovish,2018-04
2018-04-06,"While uncertainty around the long run level of these indicators is substantial, many of them suggest a labor market that is in the neighborhood of maximum employment.",General,Speech,,27,2018-04,negative,0.7999365329742432,Dovish,2018-04
2018-04-06,"Taking all of these measures of labor utilization on board, what can we say about the state of the labor market relative to our statutory goal of maximum employment?",General,Speech,,29,2018-04,neutral,0.8312035799026489,Neutral,2018-04
2018-04-06,I will be looking for an additional pickup in wage growth as the labor market strengthens further.,General,Speech,,17,2018-04,positive,0.5676185488700867,Hawkish,2018-04
2018-04-06,"At the same time, the absence of a sharper acceleration in wages suggests that the labor market is not excessively tight.",General,Speech,,21,2018-04,negative,0.8341025114059448,Dovish,2018-04
2018-04-06,Weak productivity growth is an important reason why we have not seen larger wage gains in recent years.,General,Speech,,18,2018-04,negative,0.8441120386123657,Dovish,2018-04
2018-04-06,"Wage growth has also remained moderate, though it has picked up compared with its pace in the early part of this recovery (figure 8).",General,Speech,,24,2018-04,positive,0.938321053981781,Hawkish,2018-04
2018-04-06,"Assessments of the maximum level of employment are uncertain, however, and subject to revision.",General,Speech,,14,2018-04,neutral,0.5943629741668701,Neutral,2018-04
2018-04-06,"in judging tightness in the labor market,",General,Speech,,7,2018-04,negative,0.5734468102455139,Dovish,2018-04
2018-04-06,"A good place to begin is with the term ""maximum employment,"" which the Committee takes to mean the highest utilization of labor resources that is sustainable over time.",General,Speech,,28,2018-04,neutral,0.9110191464424133,Neutral,2018-04
2018-04-06,Others working part time may want a full-time job.,General,Speech,,9,2018-04,negative,0.7516139149665833,Dovish,2018-04
2018-04-06,which the Committee uses as the primary tool of monetary policy.,General,Speech,,11,2018-04,neutral,0.9272370338439941,Neutral,2018-04
