"date","section","text","speaker"
"2019-10-04","Conference Call","Right. So, Lorie, my question, when you talk about under either options that it could take some time to reach the desired level, do you have an estimate? How do you think about what that time frame is?","MS. GEORGE"
"2019-10-04","Conference Call","So the time frame that we show in the two illustrative examples, using a combination of the two tools we discussed—the term repos and the purchases—would take about a month to reach those levels. But, again, these are just illustrative, and they depend importantly on the date at which the purchases or the term repos would begin, as well as the overall size. And so that time can be shortened or lengthened, depending on the tradeoffs that the Committee discusses today regarding the two tools.","MS. LOGAN"
"2019-10-04","Conference Call","Okay. But it sounds like you’re talking about a matter of weeks. We wouldn’t be thinking about that in the context of an extended period.","MS. GEORGE"
"2019-10-04","Conference Call","As in the illustrative examples we’ve shown, yes, I think at the beginning it’s weeks, but I would note that, in the second illustrative example as well as the top, there are other periods over the course of these three months when the combination of those two tools still leaves reserves a little bit short of that objective. Now, it’s important to note that the overnight repos would also be available, and so they’re not shown on these charts because we don’t know for sure what the take-up would be. But, you know, we could expect that those reserve levels will probably be above those in later parts of the forecast, but we can’t be certain.","MS. LOGAN"
"2019-10-04","Conference Call","All right. Thank you. That’s all I had, Mr. Chairman.","MS. GEORGE"
"2019-10-04","Conference Call","Yes. Just one question, with respect to clarification. So I think I understood from the briefing that a significant problem in continuing with ad hoc operations until we could make, perhaps, more permanent changes that may be affecting incentives for the market but as a way of addressing the current shortfall, I think I understood that that had to do with the capacity of the balance sheets of the counterparties as to why we thought those ad hoc operations might be—that that might be an unsustainable way to proceed. So am I correct about that as to that being a problem, or are there problems, as well as the length of time we might be doing that, that could be perceived as undermining our commitment to an ample-reserves regime? And then I have a question—that is, if the former is the case, one of the things that has been thought about for the longer term—and although we’re talking about the shorter term today, I just wanted to make sure that I understand this as well, because it does affect a little bit how I think what we ought to do in the shorter term. For the longer term, is that an element of—a longer-term response could be the implementation of a kind of a standing repo facility, which I had understood would be kind of an Eddie Murphy–Dan Aykroyd in Trading Places—you know, “Bring ’em on. We’ll take them all.” And is that the case? And if that’s the case as to what the repo facility would be, how does it work that’s different from these ad hoc operations, which might be limited by the capacity of the counterparties? That’s it.","MR. QUARLES"
"2019-10-04","Conference Call","Okay, thank you. So, in terms of the temporary repo market operations, I think you raised two important points. One of the limitations of the temporary open market operations that we discussed is related to the balance sheet constraints that you were talking on to other market participants—that does gross up their balance sheet. And particularly as we’re moving into your end, we’ve heard from them already that they would be unlikely to do that sort of intermediation that they started to do in these early days of September. Now, they would do some of it, but probably not to the degree that they have been doing it. So we do see this intermediation and balance sheet constraint as a key limitation of the temporary open market operations. I think the second point you raised about the commitment—you know, I do think that market participants have a view that purchases are more in line with the ample-reserves regime in terms of the permanent base of reserves that would be maintained. But that’s not a theme that we’ve been hearing a lot about right now, for the short term. I would say the other consideration and limitation of using temporary open market operations, as opposed to purchases, is that, as you can see in the forecast, sometimes the increase in nonreserve liabilities and, therefore, the drop in reserves can be quite large and very swift. And if you use permanent purchases to get ahead of that so that there’s a buffer, then we’re more likely to be able to maintain that minimum level of reserves. If you rely just on the temporary open market operations to fill that gap in those periods that you can see in gray, one, we might not have the capacity, and, two, it’s a very sudden shift in the Federal Reserve’s operations with the private sector to try to fill that large of a hole in that short amount of time. So, I would say, there are three types of constraints we’re talking about with the temporary open market operations: one, the balance sheet limitations; two, the commitment to the ample-reserves regime, though I don’t think that’s been in play in the short run; and then,","MS. LOGAN"
"2019-10-04","Conference Call","Okay, thank you. President Kaplan—and I’ll ask people in the room as well—any questions before we begin the opportunity for comment?","CHAIR POWELL"
"2019-10-04","Conference Call","Yes. The only question is for Lorie, and I think I know your view on this—I assume you would assert that the “faster” approach versus the “slower” approach gives you greater confidence that we would meet the objective of returning to the early September reserves target and put us in the best position to deal with year-end demands, that the faster approach would give you more confidence we’ll achieve those objectives than the slower approach?","MR. KAPLAN"
"2019-10-04","Conference Call","From a purely operational perspective, as we noted in the memo, I think the first illustrative example would, of course, give us more confidence of being able to maintain that level of reserves. But also as discussed in the memos, there are important tradeoffs that the Committee would need to make, related to communications and whether the broader public might interpret those larger purchases at the beginning as potential quantitative easing (QE). And I think that’s a broader tradeoff for the Committee to consider. But from a purely operational perspective, the first illustrative example would give us more confidence.","MS. LOGAN"
"2019-10-04","Conference Call","Yes, that was my question. Okay, thank you. I appreciate that.","MR. KAPLAN"
"2019-10-04","Conference Call","Yes. I may be wrong, but I think Governor Quarles also asked you about the temporary versus the standing repo facility and how to think about that, and I thought that was an important question. Lorie, I don’t know if you want to come back in on that. October on the idea of a standing repo facility. First, I think we have learned that the repo operations generally are effective. They have brought down rates, and they have calmed markets through the use of a repo-type operation. This wasn’t a standing facility but had some similar features that, I think, would be effective. We have also learned, though, that there is not perfect pass-through from the type of counterparties that we have. Currently, we rely on primary dealers involved in that, those repo operations. And as we discussed in answer to the question from Governor Quarles, those dealer balance sheets are not fully elastic, and so the pass-through and intermediation is not very smooth. There are some frictions there. For example, the dealers that are coming into our operations and then on-lending are charging quite a bit of a spread to those who don’t have access to the operations. The other thing I think we have learned through this process—not specific to the open market operations, but to the money market conditions more broadly—is that we did see that 15 banks did borrow in federal funds or unsecured markets at rates above the discount rate. So, you know, there is stigma associated with the discount window that we can evidently see. And I think it would be important, when designing a standing repo facility, to consider what type of restrictions or communications surround it, so that that type of stigma wouldn’t also apply to this facility. So I think issues regarding the counterparties that would be appropriate for a permanent standing repo facility would be an important discussion in October—the appropriate rates as well","MS. BRAINARD"
"2019-10-04","Conference Call","Okay, thank you. No one so far has visibly raised his or her hand. Oh, there’s someone. Is that—President Evans.","CHAIR POWELL"
"2019-10-04","Conference Call","Thank you, Mr. Chair. I have a couple of questions. I guess the first one starts from the options for communications, the second bullet, which highlights that we can “highlight continuity with our January 2019 decision to maintain an ample supply of reserves so that control over the federal funds rate and other short-term interest rates is exercised primarily through the setting of administered rates.” That got my attention, because I know that we have talked about administered rates being the focal point for how we establish the federal funds rate within our target range. But, you know, it seems that’s highly dependent on the level of reserves that we have, because as we have had to move the interest rate on excess reserves (IOER) lower into the target range, the funds rate is trading above that, and the IOER rate and the overnight reverse repurchase (ON RRP) rate are lower than that. And it seems that it’s more money market arbitrage that is determining the funds rate. If we really wanted—so I’m a little concerned about highlighting administered rates there. That’s one part of the question. But the other one would be, it seems quite related to the size of reserves. If we had greater levels of reserves so that it is the arbitrage for the administered rates, then it could be consistent with this point. Is there some relationship between the level of reserves and the emphasis on administered rates? I mean, that’s a combination of questions maybe for Thomas and the Desk. that the federal funds rate is trading reliably within the target range. I don’t necessarily see a strict relationship there between the level of the federal funds rate and the level of the administered rates. So if you have a mechanism by which you set the administered rates and the federal funds rate—for example, trades above the administered rates—but you have firm control of the federal funds rate within the target range, that would seem to me to be one version that is consistent with what you expressed, because, basically, it is, as you move the administered rates, the federal funds rate is really closely tied to them. In contrast—right?—if you had, for example, a situation in which you have signs of reserve scarcity, then you have high-frequency fluctuations in factors affecting reserve supply, like the things we have seen with tax dates, et cetera. And then what you might see is that, actually, the link between your administered rates and the federal funds rate becomes a lot more volatile. And so that might be the situation that I would interpret your statement as indicating you wanted to avoid. Lorie or Patricia, I don’t know if you have thoughts.","MR. EVANS"
"2019-10-04","Conference Call","Thank you, Thomas. I think that all sounds right. I think the only thing that we would add is that, over the course of this year, we have seen a relationship emerging, as you noted, between changes in the reserves supply and changes in the federal funds rate. And so, at higher reserve levels, maybe last March, we saw a lower degree of that relationship—and rates that were more centered and more stable above the IOER rate. And there was less dispersion in the federal funds and Eurodollar markets than we saw over the course of the summer and, most certainly, more recently. I think we saw a little bit of that relationship emerging, and then, most","MS. ZOBEL"
"2019-10-04","Conference Call","Okay, all right. If I could ask a second question—the communications memo points to us talking about early September levels of reserves—the documents are prepared. So I guess my question is, early September size of reserve balances—that’s a focal point. I’m trying to be careful here. I’m not asking anybody for what they think of as the optimal size of reserves or anything, but it seemed to be a focal point from a time when things were working a little bit better. In preparation, I went back and thought a little bit about some other levels of reserves that have been mentioned. So back in December 2018, at the FOMC meeting, there was a presentation. And it was just mentioned that the level of reserves at that time, if we had sort of stopped reducing the runoff, would have been $1.74 trillion, and we shouldn’t have any difficulties with how money markets are functioning. That’s well north of where we are, so I guess that’s not so surprising. The early September number is about $1.45 trillion. But in March 2019, we had a presentation in which we talked about the Senior Financial Officer Survey estimates of comfortable levels of reserves and aggregated those—a little under $900 billion, I thought, was what they were pointing to. There were uncertainties associated with those estimated, a couple of buffers were added on top of that, and I think we got to what was supposed to be a pretty comfortable level of reserves—$1.1 trillion—or maybe it was $1.2 trillion, but it’s pretty far south from where we are. And that was our best thinking at the time. This is evolving, we’re learning about the markets, and so, you know, there’s good reason to think that that was a good market functioning should be pretty good if we were going to go that route. I’m just trying to figure out these other kinds of levels.","MR. EVANS"
"2019-10-04","Conference Call","As we discussed in the memo, the focus that we took was to return reserve levels to early September, but also to combine that with the use of overnight RPs as a backstop. And we think that combination over these next three months will reduce volatility in money markets. And, more importantly, it will provide time for the Committee, I think, to make longer- term assessments—like the ones you’re raising, President Evans—about what the appropriate efficient and effective level of reserves is. I think, importantly, over that time, we can go back to some of those historical experiences and do more analysis about the type of relationships that Patricia was talking about. And we can think more deeply about the shape of the aggregate reserves demand curve and the type of distributional frictions that we saw. And it also gives the Committee time to think about some longer-run strategies about a standing repo facility or changes in other nonreserve liabilities or overall incentives to affect the demand for reserves. So our focus, really, here in the memo was on the next three months. And in the context of the next three months, I think that returning to that level is what is feasible in combination with the overnight RP and will give the Committee time to discuss these issues in more detail.","MS. LOGAN"
"2019-10-04","Conference Call","President Evans, if I might just add, from the perspective of communications, you may, therefore, also want to emphasize that this number or the level that","MR. LAUBACH"
"2019-10-04","Conference Call","Thank you. President Kashkari.","CHAIR POWELL"
"2019-10-04","Conference Call","Thank you, Mr. Chair. I guess my first question is for Lorie, which piggybacks on Charlie’s question. I just want to make sure that I’m understanding the very basics of this. If I look at the forecast, if we do what you’re proposing but we don’t do anything else, in April you would expect to see rates spike again. Is that fair to say? So we’re buying ourselves four or five months, something like that?","MR. KASHKARI"
"2019-10-04","Conference Call","That’s right. If you look at panel 7, as I just mentioned, the focus of the memo and the work is on the next three months.","MS. LOGAN"
"2019-10-04","Conference Call","And during that time the Committee would have more time to discuss the appropriate approach to think about the first quarter of 2020. We wanted to show, though, this longer horizon in the forecast so that you could get a sense of how the decisions being made in the short run would affect that second quarter and into the April period.","MS. LOGAN"
"2019-10-04","Conference Call","Okay, thank you. So a quick follow-up to that. In previous meetings, I thought the staff was being too conservative in your “buffers on top of your buffers.” Pretty clearly, I was wrong about that. I guess my question here is, if we’re going to do something somewhat extraordinary, do we want now to build in more of a buffer and just make sure that we don’t have any hiccups or surprises, between now and April? And so my question is—and we can talk about it later in the actual go-round—do we need to have more of a buffer if we’re going to do something extraordinary right now than what appears to be in the proposal? So that’s just kind of a comment. policy, we’re talking about the implementation of monetary policy. Is it remotely possible that this could be a Desk communication, which would turn the heat down a little bit and put more focus on “this is just technical details of how we implement policy,” so that there’s less confusion that the FOMC is changing its stance of policy? Thank you.","MR. KASHKARI"
"2019-10-04","Conference Call","I was looking here at your trusty general counsel. He will have to opine. I think that a very expansive reading of “open market operations” would also include outright expansion of your outright holdings. If you ask me, it feels like this is a sufficiently significant step that it would be surprising and might raise questions about whether this was a unilateral Desk decision that I would see advantages to having a communication that would clarify that, no, this was actually a Committee decision.","MR. LAUBACH"
"2019-10-04","Conference Call","President Daly.","CHAIR POWELL"
"2019-10-04","Conference Call","Thank you, Mr. Chair. So my question, I guess, piggybacks off both President Evans and President Kashkari. Back to this September thing. I don’t want to put too much weight on it, but we do seem to be hovering around “Let’s get it back to September.” But we’ve been—as Patricia briefed us, we started to see some movement, some volatility that might have been a warning sign all the way back in March. And so my question is, really, when we’re communicating about building reserves back up to get through the next several months, do we really need to put a date at which we’re targeting it, or can we learn? Because part of it is, we’re going to discuss, but part of it is, we’re also going to learn about what the appropriate amount of reserves is to operate effectively and I guess, Thomas and Lorie, from your market outreach?","MS. DALY"
"2019-10-04","Conference Call","I will defer to Lorie in terms of, you know, how market participants might view the early September level as a focal point. It seems to me that what would be helpful is some clarity—you know, what your purchases over the coming months are trying to achieve. So if you just indicated, for example, a monthly pace, that may leave a little more uncertainty as to what you are willing to provide.","MR. LAUBACH"
"2019-10-04","Conference Call","Thank you, Thomas. I agree with Thomas that providing the sense of early September gives the market a focal point for what we’re trying to achieve over the shorter- run period. I think that would be associated with communications about continued discussion that the Committee would be having on the efficient and effective level of reserves. In terms of market expectations, we haven’t seen a lot, in terms of the level of reserves the Committee would choose to maintain over some longer horizon. We’ve only seen a few market participants give a figure along those lines. I think most of the discussion that we’ve seen in the market is focused on a near-term issue, and there’s a general understanding that the longer- run level of reserves that the Committee would deem to be efficient and effective would be influenced by other policies. And there’s some expectation that there’s going to be discussion of a standing repo facility or other policies that could affect the overall demand for reserves of individual institutions. In my view, the communications about the near term is what the market will focus on, and then, after that, they’ll start making broader predictions or expectations about where the Committee is heading over a period that goes beyond the end of the year.","MS. LOGAN"
"2019-10-04","Conference Call","So, Lorie, and maybe Thomas, is there a reason that you’re focusing on the date, early September, rather than telling the markets the level you’re doing? Is that because you don’t want to associate a level—because you may change the level later on?","MS. MESTER"
"2019-10-04","Conference Call","Lorie, why don’t you—","MR. LAUBACH"
