original_doc_id,date,section,sentence_text,source_type
137,2018-01-31,Inflation Analysis,These included structural models in which the rate of inflation is linked importantly to measures of resource slack and a measure of expected inflation relevant for wage and price setting--so-called Phillips curve specifications--as well as statistical models in which inflation is primarily determined by a time-varying inflation trend or longer-run inflation expectations.,Minutes
137,2018-01-31,Inflation Analysis,The briefings noted several factors beyond those captured in the models that appeared to have put downward pressure on prices in recent years.,Minutes
137,2018-01-31,Inflation Analysis,"These included structural changes in price setting for some items, such as medical care, and the effects of idiosyncratic price shocks, such as the unusual drop in prices of wireless telephone services in 2017.",Minutes
137,2018-01-31,Inflation Analysis,The staff found little compelling evidence for the possible influence of other factors such as a more competitive pricing environment or a change in the markup of prices over unit labor costs.,Minutes
137,2018-01-31,Inflation Analysis,"Overall, for the set of models presented, the prediction errors in recent years were larger than those observed during the 2001-07 period but were consistent with historical norms and, in most models, did not appear to be biased.",Minutes
142,2018-01-31,Staff Review of Economic Situation,Staff Review of the Economic SituationThe information reviewed for the January 30-31 meeting indicated that labor market conditions continued to strengthen through December and that real gross domestic product (GDP) expanded at about a 2-1/2 percent pace in the fourth quarter of last year.,Minutes
142,2018-01-31,Staff Review of Economic Situation,"Growth of real final domestic purchases by households and businesses, generally a good indicator of the economy's underlying momentum, was solid.",Minutes
142,2018-01-31,Staff Review of Economic Situation,"Consumer price inflation, as measured by the 12-month percentage change in the price index for personal consumption expenditures (PCE), remained below 2 percent in December.",Minutes
142,2018-01-31,Staff Review of Economic Situation,Survey-based measures of longer-run inflation expectations were little changed on balance.,Minutes
152,2018-01-31,Staff Review of Financial Situation,Staff Review of the Financial SituationDomestic financial market conditions eased considerably further over the intermeeting period.,Minutes
152,2018-01-31,Staff Review of Financial Situation,"A strengthening outlook for economic growth in the United States and abroad, along with recently enacted tax legislation, appeared to boost investor sentiment.",Minutes
152,2018-01-31,Staff Review of Financial Situation,"U.S. equity prices, Treasury yields, and market-based measures of inflation compensation rose, and spreads of yields on investment- and speculative-grade nonfinancial corporate bonds over those for comparable-maturity Treasury securities narrowed further.",Minutes
152,2018-01-31,Staff Review of Financial Situation,"In addition, the dollar depreciated broadly amid strong foreign economic data and monetary policy communications by some foreign central banks that investors reportedly viewed as less accommodative than expected.",Minutes
163,2018-01-31,Staff Economic Outlook,Staff Economic OutlookThe U.S. economic projection prepared by the staff for the January FOMC meeting was stronger than the staff forecast at the time of the December meeting.,Minutes
163,2018-01-31,Staff Economic Outlook,"Real GDP was estimated to have risen in the fourth quarter of last year by somewhat more than the staff had previously expected, as gains in both household and business spending were larger than anticipated.",Minutes
163,2018-01-31,Staff Economic Outlook,"Beyond 2017, the forecast for real GDP growth was revised up, reflecting a reassessment of the recently enacted tax cuts, along with higher projected paths for equity prices and foreign economic growth and a lower assumed path for the foreign exchange value of the dollar.",Minutes
163,2018-01-31,Staff Economic Outlook,Real GDP was projected to increase at a somewhat faster pace than potential output through 2020; the staff continued to assume that the recently enacted tax cuts would boost real GDP growth moderately over the medium term.,Minutes
163,2018-01-31,Staff Economic Outlook,The unemployment rate was projected to decline further over the next few years and to continue to run well below the staff's estimate of its longer-run natural rate over this period.,Minutes
166,2018-01-31,Participants' Views,"Participants' Views on Current Conditions and the Economic OutlookIn their discussion of the economic situation and the outlook, meeting participants agreed that information received since the FOMC met in December indicated that the labor market continued to strengthen and that economic activity expanded at a solid rate.",Minutes
166,2018-01-31,Participants' Views,"Gains in employment, household spending, and business fixed investment were solid, and the unemployment rate stayed low.",Minutes
166,2018-01-31,Participants' Views,"On a 12-month basis, both overall inflation and inflation for items other than food and energy continued to run below 2 percent.",Minutes
166,2018-01-31,Participants' Views,"Market-based measures of inflation compensation increased in recent months but remained low; survey-based measures of longer-term inflation expectations were little changed, on balance.",Minutes
179,2018-01-31,Participants' Views,"discussion of monetary policy for the period ahead, members judged that information received since the Committee met in December indicated that the labor market had continued to strengthen and that economic activity had been rising at a solid rate.",Minutes
179,2018-01-31,Participants' Views,"Gains in employment, household spending, and business fixed investment had been solid, and the unemployment rate had stayed low.",Minutes
179,2018-01-31,Participants' Views,"On a 12-month basis, both overall inflation and inflation for items other than food and energy had continued to run below 2 percent.",Minutes
179,2018-01-31,Participants' Views,"Market-based measures of inflation compensation had increased in recent months but remained low; survey-based measures of longer-term inflation expectations were little changed, on balance.",Minutes
199,2018-01-31,Developments in Financial Markets,developments in financial markets and open market operations.Return to text,Minutes
231,2018-03-21,Developments in Financial Markets,Developments in Financial Markets and Open Market OperationsThe deputy manager of the System Open Market Account (SOMA) provided a summary of developments in domestic and global financial markets over the intermeeting period; she also reported on open market operations and related issues.,Minutes
231,2018-03-21,Developments in Financial Markets,Financial markets experienced a notable bout of volatility early in the intermeeting period; volatility was particularly pronounced in equity markets.,Minutes
231,2018-03-21,Developments in Financial Markets,Market participants pointed to incoming economic data released in early February--particularly data on average hourly earnings--as raising concerns about the prospects for higher inflation and higher interest rates.,Minutes
231,2018-03-21,Developments in Financial Markets,These concerns reportedly contributed to a steep decline in equity prices and an associated rise in measures of volatility.,Minutes
231,2018-03-21,Developments in Financial Markets,Some reports suggested that the increase in volatility was amplified by the unwinding of trading positions based on various types of volatility trading strategies.,Minutes
231,2018-03-21,Developments in Financial Markets,"Measures of equity market volatility declined over subsequent weeks but remained above levels that prevailed earlier in the year, and stock prices finished lower, on net, over the intermeeting period.",Minutes
231,2018-03-21,Developments in Financial Markets,Interest rates rose modestly over the period.,Minutes
231,2018-03-21,Developments in Financial Markets,Respondents to the Open Market Desk's surveys of primary dealers and market participants suggested that revisions in investors' views regarding the fiscal outlook were an important factor boosting yields and contributing to a slightly steeper expected trajectory of the federal funds rate.,Minutes
231,2018-03-21,Developments in Financial Markets,The deputy manager noted that a rapid and sizable increase in Treasury bill issuance over recent weeks had put upward pressure on money market yields over the period.,Minutes
231,2018-03-21,Developments in Financial Markets,Three-month Treasury bill yields moved up significantly and those increases passed through to rates on other short-term instruments such as three-month Eurodollar deposits and commercial paper.,Minutes
231,2018-03-21,Developments in Financial Markets,"The spread of market rates on overnight repurchase agreements over the offering rate at the Federal Reserve's overnight reverse repurchase (ON RRP) facility widened, and take-up at the facility fell to quite low levels as a result.",Minutes
231,2018-03-21,Developments in Financial Markets,Rates on overnight federal funds and Eurodollar transactions edged higher relative to the interest rate on excess reserves.,Minutes
231,2018-03-21,Developments in Financial Markets,The Desk continued to execute the FOMC's balance sheet normalization plan initiated in October of last year.,Minutes
233,2018-03-21,Staff Review of Economic Situation,Staff Review of the Economic SituationThe information reviewed for the March 20-21 meeting indicated that labor market conditions continued to strengthen through February and suggested that real gross domestic product (GDP) was rising at a moderate pace in the first quarter.,Minutes
233,2018-03-21,Staff Review of Economic Situation,"Consumer price inflation, as measured by the 12‑month percentage change in the price index for personal consumption expenditures (PCE), remained below 2 percent in January.",Minutes
233,2018-03-21,Staff Review of Economic Situation,Survey‑based measures of longer-run inflation expectations were little changed on balance.,Minutes
243,2018-03-21,Staff Review of Financial Situation,"Staff Review of the Financial SituationFinancial markets were turbulent over the intermeeting period, and market volatility increased notably.",Minutes
243,2018-03-21,Staff Review of Financial Situation,"On net, U.S. equity prices declined, corporate bond spreads widened, and nominal Treasury yields rose.",Minutes
253,2018-03-21,Staff Economic Outlook,"Staff Economic OutlookThe staff projection for U.S. economic activity prepared for the March FOMC meeting was somewhat stronger, on balance, than the forecast at the time of the January meeting.",Minutes
253,2018-03-21,Staff Economic Outlook,"The near-term forecast for real GDP growth was revised down a little; the incoming spending data were a bit softer than the staff had expected, and the staff judged that the softness was not associated with residual seasonality in the data.",Minutes
253,2018-03-21,Staff Economic Outlook,"However, the slowing in the pace of spending in the first quarter was expected to be transitory, and the medium-term projection for GDP growth was revised up modestly, largely reflecting the expected boost to GDP from the federal budget agreement enacted in February.",Minutes
253,2018-03-21,Staff Economic Outlook,Real GDP was projected to increase at a faster pace than potential output through 2020.,Minutes
253,2018-03-21,Staff Economic Outlook,The unemployment rate was projected to decline further over the next few years and to continue to run below the staff's estimate of its longer-run natural rate over this period.,Minutes
256,2018-03-21,Participants' Views,"Participants' Views on Current Conditions and the Economic OutlookIn conjunction with this FOMC meeting, members of the Board of Governors and Federal Reserve Bank presidents submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and inflation for each year from 2018 through 2020 and over the longer run, based on their individual assessments of the appropriate path for the federal funds rate.",Minutes
256,2018-03-21,Participants' Views,"The longer-run projections represented each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further shocks to the economy.",Minutes
256,2018-03-21,Participants' Views,"These projections and policy assessments are described in the Summary of Economic Projections (SEP), which is an addendum to these minutes.",Minutes
269,2018-03-21,Participants' Views,"discussion of monetary policy for the period ahead, members judged that information received since the Committee met in January indicated that the labor market had continued to strengthen and that economic activity had been rising at a moderate rate.",Minutes
269,2018-03-21,Participants' Views,"Job gains had been strong in recent months, and the unemployment rate had stayed low.",Minutes
269,2018-03-21,Participants' Views,Recent data suggested that growth rates of household spending and business fixed investment had moderated from their strong fourth-quarter readings.,Minutes
269,2018-03-21,Participants' Views,"On a 12-month basis, both overall inflation and inflation for items other than food and energy had continued to run below 2 percent.",Minutes
269,2018-03-21,Participants' Views,"Market-based measures of inflation compensation had increased in recent months but remained low; survey-based measures of longer-term inflation expectations were little changed, on balance.",Minutes
289,2018-03-21,Developments in Financial Markets,developments in financial markets and open market operations.Return to text,Minutes
318,2018-05-02,Developments in Financial Markets,Developments in Financial Markets and Open Market OperationsThe manager of the System Open Market Account (SOMA) provided a summary of domestic and global financial developments over the intermeeting period.,Minutes
318,2018-05-02,Developments in Financial Markets,"Broad measures of financial conditions had tightened somewhat in recent weeks, with U.S. equity prices lower, the foreign exchange value of the dollar moderately higher, and longer-term Treasury yields up a little.",Minutes
318,2018-05-02,Developments in Financial Markets,"Market participants pointed to a range of factors contributing to the decline in stock prices, including concerns about the outlook for trade policy both in the United States and abroad, the potential for increased regulatory oversight of U.S. technology companies, and incoming data suggesting some moderation in global economic growth.",Minutes
318,2018-05-02,Developments in Financial Markets,"The rise in nominal U.S. Treasury yields was associated with an increase in inflation compensation that, in turn, seemed to reflect a firming in inflation data as well as a notable rise in crude oil prices.",Minutes
318,2018-05-02,Developments in Financial Markets,"Judging from federal funds futures quotes, the expected path of the federal funds rate changed relatively little over the intermeeting period.",Minutes
318,2018-05-02,Developments in Financial Markets,"While term LIBOR (London interbank offered rates) had widened relative to comparable-maturity OIS (overnight index swap) rates in recent months, the cost of dollar funding through the foreign exchange swap market had not risen to the same degree.",Minutes
318,2018-05-02,Developments in Financial Markets,"Recent usage of standing U.S. dollar liquidity swap lines had been low, consistent with a view that the recent widening in LIBOR-OIS spreads did not reflect increased funding pressures or rising concerns about the condition of financial institutions.",Minutes
325,2018-05-02,Staff Review of Economic Situation,"Staff Review of the Economic SituationThe information reviewed for the May 1-2 meeting indicated that labor market conditions continued to strengthen in the first quarter, while real gross domestic product (GDP) rose at a moderate pace.",Minutes
325,2018-05-02,Staff Review of Economic Situation,"Consumer price inflation, as measured by the 12‑month percentage change in the price index for personal consumption expenditures (PCE), was 2 percent in March.",Minutes
325,2018-05-02,Staff Review of Economic Situation,"Survey-based measures of longer-run inflation expectations were, on balance, little changed.",Minutes
335,2018-05-02,Staff Review of Financial Situation,"Staff Review of the Financial SituationEarly in the intermeeting period, uncertainty over trade policy and negative news about the technology sector reportedly contributed to lower prices for risky assets, but these concerns subsequently seemed to recede amid stronger-than-expected corporate earnings reports.",Minutes
335,2018-05-02,Staff Review of Financial Situation,"Equity prices declined, nominal Treasury yields increased modestly, and market-based measures of inflation compensation ticked up on net.",Minutes
335,2018-05-02,Staff Review of Financial Situation,"Meanwhile, financing conditions for nonfinancial businesses and households largely remained supportive of spending.",Minutes
347,2018-05-02,Staff Economic Outlook,Staff Economic OutlookThe staff projection for U.S. economic activity prepared for the May FOMC meeting continued to suggest that the economy was expanding at an above-trend pace.,Minutes
347,2018-05-02,Staff Economic Outlook,"Real GDP growth, which slowed in the first quarter, was expected to pick up in the second quarter and to outpace potential output growth through 2020.",Minutes
347,2018-05-02,Staff Economic Outlook,The unemployment rate was projected to decline further over the next few years and to continue to run below the staff's estimate of its longer-run natural rate over this period.,Minutes
347,2018-05-02,Staff Economic Outlook,"Relative to the forecast prepared for the March meeting, the projection for real GDP growth in 2018 was revised down a little, primarily in response to incoming consumer spending data that were somewhat softer than the staff had expected.",Minutes
347,2018-05-02,Staff Economic Outlook,"Beyond 2018, the projection for GDP growth was essentially unrevised.",Minutes
347,2018-05-02,Staff Economic Outlook,"With real GDP rising a little less, on balance, over the forecast period, the projected decline in the unemployment rate over the next few years was also a touch smaller than in the previous forecast.",Minutes
350,2018-05-02,Participants' Views,"Participants' Views on Current Conditions and the Economic OutlookIn their discussion of the economic situation and the outlook, meeting participants agreed that information received since the FOMC met in March indicated that the labor market had continued to strengthen and that economic activity had been rising at a moderate rate.",Minutes
350,2018-05-02,Participants' Views,"Job gains had been strong, on average, in recent months, and the unemployment rate had stayed low.",Minutes
350,2018-05-02,Participants' Views,"Recent data suggested that growth of household spending had moderated from its strong fourth‑quarter pace, while business fixed investment had continued to grow strongly.",Minutes
350,2018-05-02,Participants' Views,"On a 12‑month basis, both overall inflation and inflation for items other than food and energy had moved close to 2 percent.",Minutes
350,2018-05-02,Participants' Views,"Market-based measures of inflation compensation remained low; survey-based measures of longer-term inflation expectations were little changed, on balance.",Minutes
362,2018-05-02,Participants' Views,"discussion of monetary policy for the period ahead, members judged that information received since the Committee met in March indicated that the labor market had continued to strengthen and that economic activity had been rising at a moderate rate.",Minutes
362,2018-05-02,Participants' Views,"Job gains had been strong, on average, in recent months, and the unemployment rate had stayed low.",Minutes
362,2018-05-02,Participants' Views,"Recent data suggested that growth of household spending had moderated from its strong fourth-quarter pace, while business fixed investment continued to grow strongly.",Minutes
362,2018-05-02,Participants' Views,"On a 12-month basis, both overall inflation and inflation for items other than food and energy had moved close to 2 percent.",Minutes
362,2018-05-02,Participants' Views,"In particular, in March the 12-month percent increase in PCE prices was equal to the Committee's longer-run objective of 2 percent, while the measure excluding food and energy prices was only slightly below 2 percent.",Minutes
362,2018-05-02,Participants' Views,"Market-based measures of inflation compensation remained low, and survey-based measures of longer-term inflation expectations were little changed, on balance.",Minutes
381,2018-05-02,Developments in Financial Markets,developments in financial markets and open market operations.Return to text,Minutes
415,2018-06-13,Developments in Financial Markets,Developments in Financial Markets and Open Market OperationsThe manager of the System Open Market Account (SOMA) provided a summary of developments in domestic and global financial markets over the intermeeting period.,Minutes
415,2018-06-13,Developments in Financial Markets,Developments in emerging market economies (EMEs) and in Europe were the focus of considerable attention by financial market participants over recent weeks.,Minutes
415,2018-06-13,Developments in Financial Markets,Investor perceptions of increased economic and political vulnerabilities in several EMEs led to a notable depreciation in EME currencies relative to the dollar.,Minutes
415,2018-06-13,Developments in Financial Markets,Market participants reported that an unwinding of investor positions had been a factor amplifying these currency moves.,Minutes
415,2018-06-13,Developments in Financial Markets,"In Europe, concerns about the political situation in Italy and its potential economic implications prompted a significant widening in risk spreads on Italian sovereign securities.",Minutes
415,2018-06-13,Developments in Financial Markets,The share prices of Italian banks and other banks that could be exposed to Italy declined sharply.,Minutes
415,2018-06-13,Developments in Financial Markets,"In domestic financial markets, expectations for the path of the federal funds rate were little changed over the intermeeting period.",Minutes
415,2018-06-13,Developments in Financial Markets,"The manager noted that the release of the minutes of the May FOMC meeting, and particularly the reference to a possible technical adjustment in the interest on excess reserves (IOER) rate relative to the top of the FOMC's target range for the federal funds rate, prompted a small reduction in federal funds futures rates.",Minutes
418,2018-06-13,Staff Review of Economic Situation,"Staff Review of the Economic SituationThe information reviewed for the June 12-13 meeting indicated that labor market conditions continued to strengthen in recent months, and that real gross domestic product (GDP) appeared to be rising at a solid rate in the first half of the year.",Minutes
418,2018-06-13,Staff Review of Economic Situation,"Consumer price inflation, as measured by the 12‑month percentage change in the price index for personal consumption expenditures (PCE), was 2 percent in April.",Minutes
418,2018-06-13,Staff Review of Economic Situation,Survey‑based measures of longer-run inflation expectations were little changed on balance.,Minutes
428,2018-06-13,Staff Review of Financial Situation,"Staff Review of the Financial SituationDuring the intermeeting period, global financial markets were buffeted by increased concerns about the outlook for foreign growth and political developments in Italy, but these concerns subsequently eased.",Minutes
428,2018-06-13,Staff Review of Financial Situation,"On net, Treasury yields were little changed despite significant intraperiod moves, and the dollar appreciated notably as a range of AFE and EME currencies and sovereign bonds came under pressure.",Minutes
428,2018-06-13,Staff Review of Financial Situation,"However, broad domestic stock price indexes increased, on net, as generally strong corporate earnings reports helped support prices.",Minutes
428,2018-06-13,Staff Review of Financial Situation,"Meanwhile, financing conditions for nonfinancial businesses and households remained supportive of economic activity on balance.",Minutes
439,2018-06-13,Staff Economic Outlook,"Staff Economic OutlookIn the U.S. economic forecast prepared for the June FOMC meeting, the staff continued to project that the economy would expand at an above-trend pace.",Minutes
439,2018-06-13,Staff Economic Outlook,"Real GDP appeared to be rising at a much faster pace in the second quarter than in the first, and it was forecast to increase at a solid rate in the second half of this year.",Minutes
439,2018-06-13,Staff Economic Outlook,"Over the 2018-20 period, output was projected to rise further above the staff's estimate of its potential, and the unemployment rate was projected to decline further below the staff's estimate of its longer-run natural rate.",Minutes
439,2018-06-13,Staff Economic Outlook,"Relative to the forecast prepared for the May meeting, the projection for real GDP growth beyond the first half of 2018 was revised down a little in response to a higher assumed path for the exchange value of the dollar.",Minutes
439,2018-06-13,Staff Economic Outlook,"In addition, the staff continued to anticipate that supply constraints might restrain output growth somewhat.",Minutes
439,2018-06-13,Staff Economic Outlook,"With real GDP rising a little less, on balance, over the forecast period, the projected decline in the unemployment rate over the next few years was a touch smaller than in the previous forecast.",Minutes
442,2018-06-13,Participants' Views,"Participants' Views on Current Conditions and the Economic OutlookIn conjunction with this FOMC meeting, members of the Board of Governors and Federal Reserve Bank presidents submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and inflation for each year from 2018 through 2020 and over the longer run, based on their individual assessments of the appropriate path for the federal funds rate.",Minutes
442,2018-06-13,Participants' Views,"The longer-run projections represented each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further shocks to the economy.",Minutes
442,2018-06-13,Participants' Views,"These projections and policy assessments are described in the Summary of Economic Projections, which is an addendum to these minutes.",Minutes
456,2018-06-13,Participants' Views,"discussion of monetary policy for the period ahead, members judged that information received since the FOMC met in May indicated that the labor market had continued to strengthen and that economic activity had been rising at a solid rate.",Minutes
456,2018-06-13,Participants' Views,"Job gains had been strong, on average, in recent months, and the unemployment rate had declined.",Minutes
456,2018-06-13,Participants' Views,"Recent data suggested that growth of household spending had picked up, while business fixed investment had continued to grow strongly.",Minutes
456,2018-06-13,Participants' Views,"On a 12-month basis, both overall inflation and inflation for items other than food and energy had moved close to 2 percent.",Minutes
456,2018-06-13,Participants' Views,"Indicators of longer-term inflation expectations were little changed, on balance.",Minutes
477,2018-06-13,Developments in Financial Markets,developments in financial markets and open market operations.Return to text,Minutes
519,2018-08-01,Developments in Financial Markets,Developments in Financial Markets and Open Market OperationsThe manager of the System Open Market Account (SOMA) provided a summary of developments in domestic and global financial markets over the intermeeting period.,Minutes
519,2018-08-01,Developments in Financial Markets,"Asset prices were influenced by a number of factors, including reports concerning trade tensions among the United States and its major trading partners, foreign monetary policy developments, and data pointing to strong growth momentum in the United States.",Minutes
519,2018-08-01,Developments in Financial Markets,"Escalating trade tensions between China and the United States prompted notable market moves, particularly in foreign exchange markets.",Minutes
519,2018-08-01,Developments in Financial Markets,News on an agreement between the United States and the European Union to continue talks to resolve their trade disputes provided some support for global equity prices.,Minutes
519,2018-08-01,Developments in Financial Markets,The manager summarized recent policy announcements by the European Central Bank (ECB) and the Bank of Japan (BOJ).,Minutes
519,2018-08-01,Developments in Financial Markets,European yields moved lower following a revision of the ECB's forward guidance at its June meeting concerning asset purchases and the path of short-term rates.,Minutes
519,2018-08-01,Developments in Financial Markets,The Japanese yield curve steepened following reports that the BOJ may facilitate an increase in longer-term interest rates.,Minutes
519,2018-08-01,Developments in Financial Markets,"At its July meeting, the BOJ announced a number of changes with respect to forward guidance on its policy outlook, including its intention to keep interest rates low for an extended period.",Minutes
519,2018-08-01,Developments in Financial Markets,"Meanwhile, expectations concerning the path of monetary policy in the United States were little changed over the intermeeting period.",Minutes
519,2018-08-01,Developments in Financial Markets,Futures quotes indicated that market participants placed high odds on a further quarter-point firming in the federal funds rate at the September FOMC meeting.,Minutes
519,2018-08-01,Developments in Financial Markets,Responses to the Open Market Desk's Survey of Primary Dealers and Survey of Market Participants indicated that concerns about trade tensions had not affected the outlook for U.S. monetary policy.,Minutes
522,2018-08-01,Staff Review of Economic Situation,Staff Review of the Economic SituationThe information reviewed for the July 31-August 1 meeting indicated that labor market conditions continued to strengthen in recent months and that real gross domestic product (GDP) rose at a strong rate in the first half of the year.,Minutes
522,2018-08-01,Staff Review of Economic Situation,"Consumer price inflation, as measured by the 12‑month percentage change in the price index for personal consumption expenditures (PCE), remained near 2 percent in June.",Minutes
522,2018-08-01,Staff Review of Economic Situation,Survey‑based measures of longer-run inflation expectations were little changed on balance.,Minutes
533,2018-08-01,Staff Review of Financial Situation,"Staff Review of the Financial SituationConcerns regarding international trade policy weighed on market sentiment at times over the intermeeting period, prompting notable declines in some foreign equity markets but leaving only a modest imprint on domestic asset prices on net.",Minutes
533,2018-08-01,Staff Review of Financial Situation,"Meanwhile, FOMC communications were viewed by market participants as slightly less accommodative than expected, and domestic economic data releases were seen as mixed.",Minutes
533,2018-08-01,Staff Review of Financial Situation,"On balance, market-based measures of the expected path of the federal funds rate through the end of 2019 edged up slightly.",Minutes
533,2018-08-01,Staff Review of Financial Situation,Yields on medium- and longer-term nominal Treasury securities were little changed.,Minutes
533,2018-08-01,Staff Review of Financial Situation,The broad dollar index moved up.,Minutes
533,2018-08-01,Staff Review of Financial Situation,Financing conditions for nonfinancial businesses and households remained supportive of economic activity on balance.,Minutes
546,2018-08-01,Staff Economic Outlook,"Staff Economic OutlookIn the U.S. economic forecast prepared for this FOMC meeting, the staff continued to project that the economy would expand at an above-trend pace.",Minutes
546,2018-08-01,Staff Economic Outlook,Real GDP was forecast to increase in the second half of this year at a pace that was just a little slower than in the first half of the year.,Minutes
546,2018-08-01,Staff Economic Outlook,"Over the 2018-20 period, output was projected to rise further above the staff's estimate of potential output, and the unemployment rate was projected to decline further below the staff's estimate of the longer-run natural rate.",Minutes
546,2018-08-01,Staff Economic Outlook,"However, with labor market conditions already tight, the staff continued to assume that the projected decline in the unemployment rate will be attenuated by a greater-than-usual cyclical improvement in the labor force participation rate.",Minutes
546,2018-08-01,Staff Economic Outlook,"Relative to the forecast prepared for the June meeting, the projection for real GDP growth was revised up a little, primarily in response to stronger incoming data on household spending.",Minutes
546,2018-08-01,Staff Economic Outlook,"In addition, the staff continued to anticipate that supply constraints might restrain output growth somewhat in the medium term.",Minutes
546,2018-08-01,Staff Economic Outlook,"The unemployment rate was projected to be a little higher over the next few quarters than in the previous forecast, but it was essentially unrevised thereafter.",Minutes
549,2018-08-01,Participants' Views,"Participants' Views on Current Conditions and the Economic OutlookIn their discussion of the economic situation and the outlook, meeting participants agreed that information received since the FOMC met in June indicated that the labor market had continued to strengthen and that economic activity had been rising at a strong rate.",Minutes
549,2018-08-01,Participants' Views,"Job gains had been strong, on average, in recent months, and the unemployment rate had stayed low.",Minutes
549,2018-08-01,Participants' Views,Household spending and business fixed investment had grown strongly.,Minutes
549,2018-08-01,Participants' Views,"On a 12-month basis, both overall inflation and core inflation, which excludes changes in food and energy prices, had remained near 2 percent.",Minutes
549,2018-08-01,Participants' Views,"Indicators of longer-term inflation expectations were little changed, on balance.",Minutes
566,2018-08-01,Participants' Views,"discussion of monetary policy for the period ahead, members judged that information received since the FOMC met in June indicated that the labor market had continued to strengthen and that economic activity had been rising at a strong rate.",Minutes
566,2018-08-01,Participants' Views,"Job gains had been strong, on average, in recent months, and the unemployment rate had stayed low.",Minutes
566,2018-08-01,Participants' Views,Household spending and business fixed investment had grown strongly.,Minutes
566,2018-08-01,Participants' Views,"On a 12‑month basis, both overall inflation and inflation for items other than food and energy remained near 2 percent.",Minutes
566,2018-08-01,Participants' Views,"Indicators of longer-term inflation expectations were little changed, on balance.",Minutes
586,2018-08-01,Developments in Financial Markets,developments in financial markets and open market operations.Return to text,Minutes
587,2018-08-01,Participants' Views,discussion of monetary policy options at the effective lower bound.Return to text,Minutes
620,2018-09-26,Developments in Financial Markets,Developments in Financial Markets and Open Market OperationsThe manager of the System Open Market Account (SOMA) discussed U.S. and global financial developments.,Minutes
620,2018-09-26,Developments in Financial Markets,"In global markets, strains in emerging market economies (EMEs) contributed to volatility in currency and equity markets over the period.",Minutes
620,2018-09-26,Developments in Financial Markets,"In addition, concerns about trade tensions between the United States and China were the focus of a great deal of attention among market participants.",Minutes
620,2018-09-26,Developments in Financial Markets,Such concerns led the Shanghai Composite index to drop as much as 8 percent at one point over the intermeeting period before recovering somewhat.,Minutes
620,2018-09-26,Developments in Financial Markets,"The renminbi, however, was relatively stable, reportedly in part because investors believed that Chinese authorities were prepared to take measures to counter significant renminbi depreciation.",Minutes
624,2018-09-26,Staff Review of Economic Situation,"Staff Review of the Economic SituationThe information reviewed for the September 25-26 meeting indicated that labor market conditions continued to strengthen in recent months and that real gross domestic product (GDP) appeared to be rising at a strong rate in the third quarter, similar to its pace in the first half of the year.",Minutes
624,2018-09-26,Staff Review of Economic Situation,"The flooding and damage from Hurricane Florence, which made landfall on September 14, seemed likely to have a modest, transitory effect on national economic growth in the second half of the year.",Minutes
624,2018-09-26,Staff Review of Economic Situation,"Consumer price inflation, as measured by the 12-month percentage change in the price index for personal consumption expenditures (PCE), remained near 2 percent in July.",Minutes
