DATE,CPI,PPI,Fed_Funds_Rate,CPI_YoY,PPI_YoY,Fed_Funds_Rate_YoY
2019-10-01,257.155,198.6,1.83,1.7339736996186295,-2.9325513196480912,-16.43835616438356
2019-11-01,257.879,199.0,1.55,2.092290394862917,-1.6312407315867583,-29.545454545454554
2019-12-01,258.63,199.0,1.55,2.3195274699624457,-0.995024875621886,-31.718061674008812
2020-01-01,259.127,199.3,1.55,2.599767976845202,0.10045203415369741,-35.416666666666664
2020-02-01,259.25,196.7,1.58,2.3413166797595197,-1.2550200803212896,-34.16666666666666
2020-03-01,258.076,193.1,0.65,1.4940399642909163,-3.834661354581681,-73.02904564315354
2020-04-01,256.032,185.5,0.05,0.3130472940411133,-8.213755566551207,-97.93388429752066
2020-05-01,255.802,188.6,0.05,0.1982013035848551,-6.494794248884483,-97.90794979079497
2020-06-01,257.042,191.2,0.08,0.7166562831830481,-4.543185222166757,-96.63865546218487
2020-07-01,258.352,193.0,0.09,0.9968647625897997,-3.8365719980069657,-96.25
2020-08-01,259.316,194.3,0.1,1.2810698495523853,-2.459839357429705,-95.30516431924883
2020-09-01,259.997,195.5,0.09,1.3910228912373812,-1.4616935483870996,-95.58823529411765
2020-10-01,260.319,196.5,0.09,1.2303863428671624,-1.0574018126888185,-95.08196721311475
2020-11-01,260.911,198.3,0.09,1.1757452138405844,-0.35175879396984744,-94.19354838709677
2020-12-01,262.045,200.5,0.09,1.3204191315779434,0.7537688442211143,-94.19354838709677
2021-01-01,262.639,204.8,0.09,1.3553199782346148,2.759658805820364,-94.19354838709677
2021-02-01,263.573,210.6,0.08,1.667502410800381,7.066598881545505,-94.9367088607595
2021-03-01,264.847,215.0,0.07,2.623645747764214,11.341273951320563,-89.23076923076923
2021-04-01,266.625,217.9,0.07,4.137373453318349,17.466307277628033,40.000000000000014
2021-05-01,268.404,224.9,0.06,4.9264665639830785,19.24708377518558,19.999999999999996
2021-06-01,270.71,228.9,0.08,5.317418943207719,19.717573221757334,0.0
2021-07-01,271.965,231.85,0.1,5.269167647240969,20.129533678756474,11.111111111111116
2021-08-01,272.752,233.415,0.09,5.181323173271246,20.131240349974266,-10.000000000000009
2021-09-01,273.942,235.678,0.08,5.363523425270289,20.551406649616368,-11.111111111111105
2021-10-01,276.528,240.465,0.08,6.226591220771449,22.37404580152671,-11.111111111111105
2021-11-01,278.824,243.287,0.08,6.865559520296194,22.686333837619756,-11.111111111111105
2021-12-01,280.806,241.338,0.08,7.159457345112474,20.36807980049875,-11.111111111111105
2022-01-01,282.542,246.453,0.08,7.578082463000535,20.338378906249986,-11.111111111111105
2022-02-01,284.525,252.66,0.08,7.949220898953979,19.97150997150998,0.0
2022-03-01,287.467,260.014,0.2,8.540780148538584,20.936744186046518,185.71428571428572
2022-04-01,288.582,265.31,0.33,8.235161744022502,21.757687012391003,371.42857142857144
2022-05-01,291.299,273.251,0.77,8.530051713089225,21.49888839484213,1183.3333333333335
2022-06-01,295.072,280.251,1.21,8.999298141923106,22.433813892529475,1412.5
2022-07-01,294.94,272.274,1.68,8.447778206754553,17.43541082596507,1579.9999999999998
2022-08-01,295.162,269.546,2.33,8.216255059541266,15.47929653192812,2488.888888888889
2022-09-01,296.421,267.898,2.56,8.205751582451759,13.67119544463209,3100.0
2022-10-01,297.979,265.061,3.08,7.757261470809462,10.228515584388575,3750.0
2022-11-01,298.708,263.157,3.78,7.131380368978291,8.16730856971395,4625.0
2022-12-01,298.808,257.897,4.1,6.410831677385809,6.861331410718585,5024.999999999999
2023-01-01,300.456,260.227,4.33,6.340296309929161,5.588895245746639,5312.5
2023-02-01,301.476,258.669,4.57,5.957648712766894,2.378294941819048,5612.5
2023-03-01,301.643,257.062,4.65,4.931348641757127,-1.1353234825817071,2225.0
2023-04-01,302.858,256.908,4.83,4.946947488062325,-3.166861407410193,1363.6363636363637
2023-05-01,303.316,253.67,5.06,4.125314539356473,-7.165939008457423,557.1428571428571
2023-06-01,304.099,253.86,5.08,3.0592533347792994,-9.416915550702754,319.8347107438017
2023-07-01,304.615,253.835,5.12,3.28032820234625,-6.772222099796521,204.7619047619048
2023-08-01,306.138,257.68,5.33,3.7186358677607556,-4.402217061280811,128.75536480686694
2023-09-01,307.374,258.934,5.33,3.6950823322234427,-3.346049615898583,108.203125
2023-10-01,307.653,255.192,5.33,3.2465375076767167,-3.723293883294776,73.05194805194806
2023-11-01,308.087,252.856,5.33,3.139855644977696,-3.9143933089372474,41.00529100529102
2023-12-01,308.735,249.866,5.33,3.322200208829762,-3.114033897253543,30.000000000000004
2024-01-01,309.794,251.306,5.33,3.1079425939238847,-3.428160798072444,23.094688221709013
2024-02-01,311.022,254.926,5.33,3.16642120765831,-1.447023029431438,16.630196936542664
2024-03-01,312.107,255.095,5.33,3.4690014354717524,-0.7651850526332216,14.623655913978496
2024-04-01,313.016,256.978,5.33,3.3540471111874304,0.027247107914107893,10.351966873706008
2024-05-01,313.14,255.313,5.33,3.238866396761142,0.6476918831552769,5.335968379446654
2024-06-01,313.131,255.914,5.33,2.9700853998204435,0.8091073820215788,4.921259842519676
2024-07-01,313.566,257.321,5.33,2.9384633061405374,1.3733330706955371,4.1015625
2024-08-01,314.131,255.463,5.33,2.6109140322338353,-0.8603694504812243,0.0
2024-09-01,314.851,252.682,5.13,2.432541464144644,-2.414514895687714,-3.752345215759856
2024-10-01,315.564,253.081,4.83,2.5714034967967203,-0.8272202890372782,-9.380863039399623
2024-11-01,316.449,253.211,4.64,2.7141684004842848,0.14039611478471326,-12.945590994371493
2024-12-01,317.603,253.423,4.48,2.872366268806581,1.4235630297839696,-15.947467166979356
2025-01-01,319.086,257.36,4.33,2.999412512831112,2.4090153040516427,-18.761726078799246
2025-02-01,319.775,259.498,4.33,2.8142703731568686,1.7934616320030239,-18.761726078799246
2025-03-01,319.615,258.525,4.33,2.4055852640280317,1.3445971108802413,-18.761726078799246
2025-04-01,320.321,258.392,4.33,2.3337465177498906,0.5502416549276523,-18.761726078799246
2025-05-01,320.58,258.678,4.33,2.3759340869898393,1.317990074927633,-18.761726078799246
2025-06-01,321.5,260.482,4.33,2.6726833178446263,1.7849746399181132,-18.761726078799246
2025-07-01,322.132,262.363,4.33,2.7318012794754543,1.9594203349124095,-18.761726078799246
2025-08-01,323.364,262.104,4.33,2.9392196249335534,2.5995936789280583,-18.761726078799246
2025-09-01,324.368,262.344,4.22,3.022699626172387,3.823778504206876,-17.738791423001953
2025-10-01,,,4.09,2.7899253400261115,3.660093013699184,-15.320910973084889
2025-11-01,325.031,,3.88,2.711969385272184,3.6068733190895985,-16.37931034482758
