date,source,text,manual_label
2020-06-10,Minutes,The coronavirus outbreak and the measures undertaken to contain its spread were severely disrupting economic activity in the United States and abroad.,
2023-01-10,Speech,"Third, we should ""stick to our knitting"" and not wander off to pursue perceived social benefits that are not tightly linked to our statutory goals and authorities.",
2020-12-16,Minutes,Members also stated that the path of the economy would depend significantly on the course of the virus.,
2019-06-04,Speech,"""Survey Finds Mixed Feelings on Fed Communication,""Wall Street Journal,November 21.",
2022-01-26,Minutes,"In their discussion of current economic conditions, participants noted that indicators of economic activity and employment had continued to strengthen.",
2021-12-15,Minutes,"Overall financial conditions remained accommodative, in part reflecting policy measures to support the economy and the flow of credit to U.S. households and businesses.",
2019-01-30,Minutes,"In the medium term, real GDP growth in 2019 was forecast to be at a rate above the staff's estimate of potential output growth, step down to the growth rate of potential output next year and then slow further to a pace below potential output growth in 2021.",
2022-03-16,Minutes,"for this meeting, members agreed that indicators of economic activity and employment had continued to strengthen.",
2020-01-29,Minutes,Some market participants suggested that the Federal Reserve's actions in the fourth quarter to maintain ample reserve levels might have contributed to some degree to the rise in equity and other risk asset prices.,
2021-02-10,Speech,"Most importantly, the pandemic has led to the largest 12-month decline in labor force participation since at least 1948.5Fear of the virus and the disappearance of employment opportunities in the sectors most affected by it, such as restaurants, hotels, and entertainment venues, have led many to withdraw from the workforce.",
2019-03-08,Speech,"By the time of the crisis, there was a well-established body of model-based research suggesting that some kind of makeup policy could be beneficial.12In light of this research, one might ask why the Fed and other major central banks chose not to pursue such a policy.13The answer lies in the uncertain distance between models and reality.",
2022-09-28,Speech,[Right/Left Arrows]seeks the video forwards and back (5 sec );,
2023-10-25,Speech,"I am delighted and honored to introduce Professor Alan Blinder of Princeton University, this year's winner of the Daniel Patrick Moynihan Prize.",
2021-03-17,Press Conf,You’re asking about the relationship between unemployment and inflation? Is that—is that the question?,
2019-08-23,Speech,"At the end of the day, we cannot prevent people from finding ways to take excessive financial risks.",
2022-08-26,Speech,A lengthy period of very restrictive monetary policy was ultimately needed to stem the high inflation and start the process of getting inflation down to the low and stable levels that were the norm until the spring of last year.,
2018-03-21,Minutes,Some reports suggested that the increase in volatility was amplified by the unwinding of trading positions based on various types of volatility trading strategies.,
2019-10-04,Press Conf,"All right. Thank you. That’s all I had, Mr. Chairman.",
2023-06-29,Speech,"At the same time, activity in the housing sector remains far below its peak in early 2022, reflecting the effects of higher mortgage rates.",
2022-05-24,Speech,"Additionally, an initial St. Louis Fed partnership with the Osage Nation, to provide youth financial education, has led to partnerships with tribal governments across the country that provide personal finance education, often in their Native languages.",
2023-10-25,Speech,He has used the powerful tools of economics to address the critical policy topics of our time.,
2020-07-29,Minutes,"Nevertheless, economic activity still appeared to have declined at a historically rapid rate in the second quarter.",
2023-12-13,Press Conf,"We haven’t typically tried to articulate, with one exception, really specific target levels, which was if you—some of you will remember the thresholds that we used in, I guess, 2013. I don’t—the answer is, these are things that we haven’t, you know, really worked out yet. We’re sort of just at the beginning of, of that discussion.",
2018-03-21,Press Conf,"So we look at the staff forecasts and the Board forecasts—and, by the way, there are 12 excellent Reserve Bank staffs who have their own views and do their own work—we look at those as informing the decisions of the policymakers. So—and it’s really the policymakers’ views that we talk about in the",
2019-02-28,Speech,"Because these policies are not the province of the Fed, I will not advocate for particular approaches.",
2021-08-27,Speech,"In my comments today, I will focus on the Fed's efforts to promote our maximum employment and price stability goals amid this upheaval, and suggest how lessons from history and a careful focus on incoming data and the evolving risks offer useful guidance for today's unique monetary policy challenges.",
2019-10-04,Press Conf,Yes. I think we’ll be shooting paper at you—what? I won’t make these promises. [Laughter],
2020-06-10,Minutes,"Consumer price inflation, as measured by the 12‑month percentage change in the price index for personal consumption expenditures (PCE), slowed notably through April, reflecting the effects of both weak aggregate demand and low energy prices.",
2020-11-05,Minutes,Weaker demand and earlier declines in oil prices had been holding down consumer price inflation.,
2019-07-31,Press Conf,"So it is—as I mentioned, it’s going to depend on the evolving data and the evolving risk picture. But as we look at the situation now and the outlook now, what we see is that it’s appropriate to make an adjustment in policy to a somewhat more accommodative the",
2023-05-03,Minutes,Real GDP growth over 2024 and 2025 was projected to be below the staff's estimate of potential output growth.,
2019-12-11,Press Conf,"Well, I think you can—you know, it’s—I think you can see that what’s been moving—one way to look at it is, what’s been moving financial markets? It’s been news about the negotiations with China, not so much",
2022-01-26,Minutes,"for this meeting, members agreed that indicators of economic activity and employment had continued to strengthen.",
2019-10-04,Press Conf,Wait. Could I just ask—maybe I wasn’t paying enough attention. The notation vote is going to be—what’s likely to be put in front of us?,
2018-10-02,Speech,"Whether dead, sick, or merely resting, many of the questions about the Phillips curve come down to figuring out what changed between these two periods, and why.",
2018-06-13,Minutes,"The information reviewed for the June 12-13 meeting indicated that labor market conditions continued to strengthen in recent months, and that real gross domestic product (GDP) appeared to be rising at a solid rate in the first half of the year.",
2022-09-21,Press Conf,I should know better than to answer your second question. [Laughter],
2019-10-08,Speech,"After exploring them, I will comment briefly on recent developments in money markets and on monetary policy.",
2019-03-08,Speech,"""Real Implications of the Zero Bound on Nominal Interest Rates,""Journal of Money, Credit and Banking,vol.",
2024-08-23,Speech,The hiring and quits rates are now below the levels that prevailed in 2018 and 2019.,
2019-09-18,Press Conf,"Right. So what we are looking for through all of the data, all the events that are going on around the world, we’ll be looking at, you know, the evolving geopolitical events, we’ll be looking at global growth, we’ll be looking at trade policy uncertainty. Most importantly, we’ll be looking at the performance of the",
2019-07-31,Minutes,"for this meeting, members noted that while there had been some improvement in economic conditions over the intermeeting period and the overall outlook remained favorable, significant risks and uncertainties attending the outlook remained.",
2022-03-21,Speech,"In the recent period, short-term inflation expectations have, of course, risen with inflation, but longer-run expectations remain well anchored in their historical ranges (figure 7).",
2018-05-08,Speech,"Clark, John, Nathan Converse, Brahima Coulibaly, and Steve Kamin (2016).",
2021-08-27,Speech,"To sum up, the baseline outlook is for continued progress toward maximum employment, with inflation returning to levels consistent with our goal of inflation averaging 2 percent over time.",
2023-11-01,Press Conf,"Good question. We haven’t really—we haven’t really been thinking about that yet. We—you know, it’s November 1, and that’s a decision we’ll be making in the first quarter of next year.",
2019-05-20,Speech,"For example, the Securities and Exchange Commission is examining the potential for liquidity strains at mutual funds, and the Commodity Futures Trading Commission is working to understand the use of derivatives to hedge risks associated with leveraged loans.",
2021-11-03,Press Conf,"Yes. So I’m not sure I totally got your first question, but I would say—in fact, could you just quickly, succinctly, say your first question again?",
2018-01-31,Minutes,The staff presented three briefings on inflation analysis and forecasting.,
2018-05-08,Speech,"And while financial globalization does pose some challenges for monetary policy, efforts to build stronger and more transparent policy frameworks and a more resilient financial system can reduce the adverse consequences of external shocks.",
2019-10-04,Press Conf,"Chair Powell, I’m back on, in case you were looking for me.",
2024-11-07,Minutes,"The pace of job gains had moderated since the beginning of the year, and the unemployment rate had moved up, on net, but remained low.",
2019-03-11,Speech,"As you know all too well, the current strength of the overall economy masks the struggles many individuals and families face in lower-income urban and rural communities.",
2022-11-02,Minutes,The manager pro tem turned first to a discussion of financial market developments in the United States.,
2018-05-02,Minutes,"Real GDP growth, which slowed in the first quarter, was expected to pick up in the second quarter and to outpace potential output growth through 2020.",
2023-11-01,Press Conf,"We haven’t used that term, but it’s fair to say that’s the question we’re asking is, should we hike more? It’s not—it’s not, you know—that is the question, and you’re right that, in September, we wrote down one additional rate hike. But, you know—and we’ll [each] write down another forecast, as you know, in December.",
2020-03-15,Press Conf,"So why no—I guess you’re asking, why no SEP, and what’s our forecast? So a couple reasons we didn’t do an",
2024-09-18,Minutes,"The decline in nominal yields over the period was primarily attributable to lower expected real yields, but measures of inflation compensation declined as well.",
2019-10-04,Press Conf,Okay. But it sounds like you’re talking about a matter of weeks. We wouldn’t be thinking about that in the context of an extended period.,
2018-04-06,Speech,"Business investment improved markedly last year following two subpar years, and both business surveys and profit expectations point to further gains ahead.",
2024-03-20,Press Conf,"So I think there’s some confidence that the market rents—lower market rent increases that we’re seeing will show up in measures of housing services inflation over time. There’s a little bit of uncertainty about when that will happen, but there’s real confidence that they will show up eventually over time. But, again, uncertainty about the exact timing of that.",
2020-11-05,Minutes,"Implied volatility in the equity market moved higher during the intermeeting period, reflecting uncertainties associated with the U.S. election and the future path of fiscal policy as well as concerns about the trajectory of COVID-19 cases.",
2021-05-03,Speech,"The Fed's latest Survey of Household Economics and Decisionmaking—or SHED report—which will be published later this month, will show that, for prime-age adults without a bachelor's degree, 20 percent saw layoffs in 2020 versus 12 percent for college-educated workers.",
2018-04-06,Speech,"GDP growth has averaged just over 2 percent per year in the current economic expansion, much slower than in previous expansions.",
2019-10-04,Press Conf,"President Evans, if I might just add, from the perspective of communications, you may, therefore, also want to emphasize that this number or the level that",
2022-01-26,Press Conf,"We’d—that’s, that’s a good question in, in real time. Obviously,",
2022-11-30,Speech,"Participation dropped sharply at the onset of the pandemic because of many factors, including sickness, caregiving, and fear of infection.",
2023-03-22,Minutes,"The projections were based on their individual assessments of appropriate monetary policy, including the path of the federal funds rate.",
2018-05-08,Speech,"chapter 3 inGlobal Financial Stability Report: Getting the Policy Mix Right.Washington: IMF, April, pp.",
2018-11-28,Speech,"All of these agencies are represented on the Financial Stability Oversight Council, or FSOC, which is chaired by the Treasury Secretary and which provides a forum for interagency cooperation in responding to emerging risks.",
2019-09-18,Press Conf,"You know, well, I think, if you look at the",
2023-05-03,Press Conf,"I wouldn’t say that it did. It was—of course, it’s something that came up. We talk a lot about risks to the—to the outlook, and that will—that come up. A number of people did raise that as a risk to the outlook. I wouldn’t say that it was important in today’s monetary policy decision.",
2019-05-01,Minutes,Nearly all respondents on the Open Market Desk's latest surveys of primary dealers and market participants anticipated that the federal funds target range would be unchanged for the remainder of the year.,
2022-11-02,Press Conf,"I don’t. So, as you know, I referred the matter concerning President Bostic to the inspector general, and once that happens, I don’t discuss it with the inspector general or with anybody. It’s just—the inspector general has, he has the ability to do investigations. We don’t really have that. So that’s what he’s doing.",
2024-11-07,Minutes,The information available at the time of the meeting indicated that real gross domestic product (GDP) had expanded solidly so far this year.,
2023-03-22,Minutes,"Financing conditions for businesses, households, and municipalities had tightened during this period and were moderately restrictive overall, as borrowing costs increased notably with the expected path of policy rates and Treasury yields and as some lenders appeared to tighten nonprice borrowing terms.",
2024-07-31,Press Conf,"Of course, we haven’t made any decisions at all as of today.",
2018-05-08,Speech,"""U.S. Monetary Policy and the Global Financial Cycle,"" NBER Working Paper Series 21722.",
2019-06-04,Speech,"Conference participants discussed new challenges that were emerging after the then-recent victory over the Great Inflation.1They focused on many questions posed by low inflation and, in particular, on what unconventional tools a central bank might use to support the economy if interest rates fell to what we now call the effective lower bound (ELB).",
2019-01-30,Minutes,"Against this backdrop, market participants appeared to interpret FOMC communications at the time of the December meeting as not fully appreciating the tightening of financial conditions and the associated downside risks to the U.S. economic outlook that had emerged since the fall.",
2018-05-02,Minutes,"Consumer price inflation, as measured by the 12‑month percentage change in the price index for personal consumption expenditures (PCE), was 2 percent in March.",
2024-08-23,Speech,"It became clear that the high inflation was not transitory, and that it would require a strong policy response if inflation expectations were to remain well anchored.",
2018-08-24,Speech,"The labor market looked to be tight and getting tighter in real time, but in retrospect, we estimate that there was slack in the labor market in 1996 and early 1997, and the labor market only tightened appreciably through 1998 (figure 4).",
2020-10-06,Speech,"Financial conditions are highly accommodative, and credit is available on reasonable terms for many—though not all—households and businesses.",
2019-10-04,Press Conf,"Okay, thank you. President Kaplan—and I’ll ask people in the room as well—any questions before we begin the opportunity for comment?",
2020-09-16,Minutes,"The longer-run projections represented each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further shocks to the economy.",
2021-02-10,Speech,"Since the onset of the pandemic, we have been concerned about its longer-term effects on the labor market.",
2019-07-31,Minutes,"The projection for real GDP growth over the medium term was a little stronger, supported by the effects of a higher projected path for equity prices and a lower trajectory for interest rates.",
2023-03-22,Minutes,"The longer-run projections represented each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further shocks to the economy.",
2018-10-02,Speech,It is a pleasure and an honor to speak here today at the 60th Annual Meeting of the National Association for Business Economics (NABE).,
2019-10-04,Press Conf,"My question really is, standing there on April 30 with that amount of reserves, do we believe we’re in an ample-reserves regime, as we have defined it? Or do we believe that we’ll still need to be doing intermittent repo and things?",
2024-03-20,Press Conf,"So that—our, our longer-run goal is to return to a balance sheet that is mostly Treasuries. I do expect that, once we’re through this, we’ll come back to the other issues about the composition and the maturity and revisit those issues, but it’s, you know, not",
2022-12-14,Minutes,"The longer-run projections represented each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriate monetary policy and in the absence of further shocks to the economy.",
2023-12-13,Press Conf,"Yeah. So it’s not that—it may or may not be about “different,” the",
2024-12-18,Minutes,"With near-term measures of inflation compensation a little higher over the intermeeting period and longer-term measures little changed, the manager noted that there were few signs of concern about persistent inflationary pressures in market prices.",
2019-10-08,Speech,"Research in this area is at an early stage, but this example illustrates the depth of analysis supporting our data-dependent decisionmaking.",
2023-11-01,Minutes,"Over the intermeeting period, longer-term Treasury yields rose notably, while shorter-term yields were little changed, and the market-implied path for the federal funds rate through 2024 declined slightly.",
2024-09-18,Press Conf,We’re always going to try to do what we think is the right thing for the economy at that time. That’s what we’ll do. And that’s what we did today.,
2020-07-29,Minutes,"Following sharp declines, economic activity and employment had picked up somewhat in recent months but remained well below levels at the beginning of the year.",
2019-10-04,Press Conf,"Sure, it will. Monday. [Laughter] Monday. And then you’ll be reacting to it, and we’ll be coming together around something and voting on it and announcing it on Friday.",
2019-10-30,Press Conf,"That’s one factor among many, many factors that factor into our assessment of the outlook. And if we see—if we have—if we—if things happen that cause us to materially reassess the outlook, change our assessment of the outlook in a material way, then we would act accordingly.",
2023-02-01,Press Conf,"So you’re really asking about—you’re asking about prioritization, in effect, is what—",
2021-05-03,Speech,"Last year, the Fed issued a proposal for a strengthened, modernized CRA framework, with the objective of building broad support among both external stakeholders and participating agencies.",
2022-07-27,Press Conf,"Ah, haven’t seen it, and, and we’ll just have to see what it says. I don’t—I mean, I would say, generally, the GDP numbers do have a tendency to be revised pretty significantly. It’s just—it’s just that it’s very hard—it’s very hard to cumulate [to an estimate of]",
2021-06-16,Press Conf,"It could have some impact. I think we’ll have to see empirically. But it’s designed to keep the federal funds rate, you know, within the range. And I do think it could have some effect on, on broader money market conditions below as it relates to, you know, the very low rates and the downward pressures.",
2018-04-06,Speech,"To summarize this discussion, some of the factors weighing on longer-term growth are likely to be persistent, particularly the slowing in growth of the workforce.",
2023-11-01,Press Conf,"No. I wouldn’t say that at all. I would say—I mean, the language, looking at it here, “In determining the extent of additional policy firming that may be appropriate to return inflation to 2 percent over time.” That’s the question we’re asking.",
2024-11-07,Minutes,"From 2025 to 2027, real GDP growth was expected to be slightly slower than potential output growth, resulting in a very small increase in the unemployment rate.",
2022-06-15,Minutes,A Summary of Economic Projections (SEP) was released to the public following the conclusion of the meeting.,
2019-07-16,Speech,"In addition, issues such as the U.S. federal debt ceiling and Brexit remain unresolved.",
2019-10-04,Press Conf,"Well, let me be clear. We’ll make a decision, and we’ll announce it, but as I mentioned, the part I read out of Thomas’s statement suggests that the Desk will be making the specific numerical announcements—kind of thing. Do you want to comment on that, Thomas?",
2019-06-19,Minutes,"Moreover, inflation continued to run below the Committee's 2 percent objective; similarly, inflation for items other than food and energy had remained below 2 percent as well.",
2022-05-04,Minutes,Market participants continued to note significant uncertainty regarding the economic outlook and the degree of policy tightening ahead.,
2019-05-20,Speech,DiscussionMany commentators have observed with a sense of déjà vu the buildup of risky business debt over the past few years.,
2023-05-03,Minutes,"The unemployment rate was forecast to increase this year, to peak next year, and then to start declining gradually in 2025.",
2021-02-10,Speech,"Aggregate employment has declined 6.5 percent since last February, but the decline in employment for workers in the top quartile of the wage distribution has been only 4 percent, while the decline for the bottom quartile has been a staggering 17 percent (figure 7).",
2023-03-22,Press Conf,"You know, we know that we have other, other tools in effect, but no, we think our monetary policy tool works, and we think, you know, many, many banks—our rate hikes were well telegraphed to the market, and many banks have managed to handle them.",
2020-06-10,Minutes,Consumer price inflation was being held down by weaker demand and significantly lower oil prices.,
2022-07-27,Minutes,"Inflation remained elevated, reflecting supply and demand imbalances related to the pandemic, higher food and energy prices, and broader price pressures.",
2019-10-04,Press Conf,Okay. So I’ll stop there and offer the opportunity for discussion and comment. Vice Chair Williams.,
2022-06-15,Minutes,"Broad domestic equity price indexes declined considerably, on balance, amid elevated market volatility.",
2021-09-22,Press Conf,"I think the phrase goes: “I have nothing for you on that today.” Sorry. I’m focused on doing my job— and I don’t have any comment on that, Brian.",
2019-07-31,Press Conf,"You know, so our policy is—will depend on the implications of incoming data for the economic outlook as well as evolving risks to that outlook. And so we’re going to be monitoring the implications of incoming information for the outlook, as I mentioned. And, so I—that’s really where I would leave you with that.",
2019-06-19,Minutes,The increase in risks and uncertainties surrounding the outlook was quite recent and nearly all participants agreed that it would be appropriate to maintain the current target range for the federal funds rate at 2-1/4 to 2-1/2 percent at this meeting.,
2022-05-04,Minutes,"Job gains had been robust in recent months, and the unemployment rate had declined substantially.",
2024-08-23,Speech,"But pent-up demand, stimulative policies, pandemic changes in work and leisure practices, and the additional savings associated with constrained services spending all contributed to a historic surge in consumer spending on goods.",
2019-09-18,Press Conf,"It’s very hard to say. It’s—you know, it’s tough to say. We’ll— we’ll use our tools to offset negative—that’s really the job of monetary policy, is, to the extent it can, to offset, you know, things that drive us away from maximum employment and stable prices.",
2021-03-17,Minutes,"In conjunction with this FOMC meeting, participants submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and inflation for each year from 2021 through 2023 and over the longer run, based on their individual assessments of appropriate monetary policy, including the path of the federal funds rate.",
2023-08-25,Speech,"Production of these services is also relatively labor intensive, and the labor market remains tight.",
2019-10-04,Press Conf,"Wright, and Nathaniel Wuerffel, Senior Vice Presidents, Federal Reserve Banks of St. Louis, Dallas, New York, New York, Atlanta, Minneapolis, and New York, respectively Patricia Zobel, Vice President, Federal Reserve Bank of New York",
2019-05-01,Minutes,"Broad equity price indexes rose notably and corporate bond spreads narrowed amid a decline in market volatility, and financing conditions for businesses and households also eased.",
